Structure,Submitted,Issued,Type of Work,Building Function,Neighborhood,New Square Feet,Building's Stories,New Residential Units,Construction Value,Description
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,GAS PIPING FROM METER TO FURNACE  AND NEW GAS FURNACE 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"New 200 AMP meter and panel. Plus circuits, receptacles and demo."
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Replace sanitary sewer, install water service and repipe 1.5 bathrooms"
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install ductless heat pump
Commercial/Multifamily,2021-07-26,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,4 new flowmeters at De-chlorination Pump Station. Four new ckts to FIT's.
PDOT,2021-10-11,2022-07-27,,PDOT,nan,,,,,PUBLIC STREET IMPROVEMENTS
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,New BA system - Head end Cable and field devices.
General,2022-07-20,2022-07-27,Complaint,General,nan,,,,,Complaint received. Housing encampment on private property. TrackIT 2322161
Vacant Lot,2022-06-27,2022-07-27,Complaint,Vacant Lot,nan,,,,,Complaint received. Tall grass and weeds and yard debris TrackIT 2303354
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Tenant Improvement into a Bar. 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install AC
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Adult Care,2022-07-15,2022-07-27,Inspector Initiated,Adult Care,nan,,,,,violations found during adult care inspection
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPLACING AC. NEW CIRCUIT FOR AC.
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACING AC
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
PDOT,2022-06-17,2022-07-27,,PDOT,nan,,,,,Public Street Improvements
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Panel change and 2 circuits
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Installing a new 5.0 ton Lennox gas furnace, adding 5.0 Lennox ac. ac will be located on the left side. approximately 3ft from the property line & approximately 10 ft from the streets "
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Furnish and install sound masking system to the 12th and 14th floor of the Fox Tower for new tenants Moss Adams. We'll be installing a QTx600 on each floor with sound masking emitters.
Owner Occupied,2022-06-23,2022-07-27,Complaint,Owner Occupied,nan,,,,,"Complaint received. Tall grass and weeds on property. 
"
Owner Occupied,2022-06-27,2022-07-27,Complaint,Owner Occupied,nan,,,,,Complaint received. Tall grass and weeds encroaching into right-of-way. Photos in TrackIT 2302815 
Single Family Detached,2022-07-27,2022-07-27,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURST"
Owner Occupied,2022-05-25,2022-07-27,Complaint,Owner Occupied,nan,,,,,Complaint Rcvd: Trackit 2283295 - Overgrown vegetation.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install heat pump 
Vacant Lot,2022-06-10,2022-07-27,Complaint,Vacant Lot,nan,,,,,Complaint RCVD - TGW
Vacant Lot,2022-06-10,2022-07-27,Complaint,Vacant Lot,nan,,,,,Complaint RCVD - TGW
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,60a car charger circuit
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACING FURNACE AND AC
Pruning,2022-07-26,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Install & vent new gas insert, install new gas line to new gas insert."
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,2BC - AC & SERVICE PLUG CIRCUITS
Commercial,2022-07-26,2022-07-27,New Connection,Commercial,nan,,,,," San Conn: 137 LF of 18"" CSP Main, approx d=9' in NW GLISAN. Contractor shall build new branch per std P-262 and core drill TAP 18"" Sewer.  Contractor to verify all depths and locations in field.  Contact x31026. PBOT ROW Inspection to be on-site & visually inspect main before, during and after core drill tap and before backfilling. ROW Inspection to view CCTV of lateral to main connection upon completion of lateral installation."
Vacant Lot,2022-06-10,2022-07-27,Complaint,Vacant Lot,nan,,,,,Complaint RCVD - TGW
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Feeder and two circuits for mini split and plug.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,2BC - MINI SPLIT & SERVICE PLUG CIRCUITS
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AC 
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Relocate sink, dishwasher, and add ice maker"
Commercial/Multifamily,2022-07-25,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,TRENCH AND REPLACE UP TO 15 FEET OF BROKEN SEWER LINE BEHIND UNITS 45 AND 46 ON PROPERTY.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Right to center drain, no foot printing. Tub to shower conversion"
Residential 1 & 2 Family,2022-07-25,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"INSTALL UP TO 30 FEET CIPP LINER THROUGH THE BASEMENT CLEANOUT, STARTING 5 FEET DOWNLINE AND ENDING AT THE CITY CURB.  "
Voluntary MIP,2022-07-26,2022-07-27,,Voluntary MIP,nan,,,,,NE 58TH AVE
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Relocate sink and add ice maker
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install gas furnace and heat pump 
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Relocate Sink
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Add sink 
Voluntary MIP,2022-07-26,2022-07-27,,Voluntary MIP,nan,,,,,NE FARGO ST P-540 25 LFT
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,(2) 20 amp circuits for garage.  (1) 50 amp circuit for car charger.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Repipe water throughout house to each fixture. Install new water service from meter to house. 
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Moving a few plugs and switches into a couple walls that were being moved. 
Residential 1 & 2 Family,2022-07-26,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,INSTALL BACKFLOW PREVENTER
Utility,2022-05-09,2022-07-27,Alteration,"Utility, Storage, Parking, Special",nan,,,0.0,200000.0,SINGLE PDF: REMOVE EXISTING ASPHALT DRIVE AND ADJACENT GRASS TO INSTALL NEW CONCRETE PAVERS AND ACCESSIBLE WALKWAYS. NEW LANDSCAPING.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Install & vent new gas insert, install new gas line to new gas insert"
Short Term Rental,2021-07-30,2022-07-27,,Short Term Rental,nan,,,,,Accessory short term rental - 1 bedroom
Other Applications,2022-07-14,2022-07-27,Block Party,Other Applications,nan,,,,,"Block parties- July 30, 2022 and August 26th"
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install new gas line from meter to outdoor fire pit.
Other Applications,2022-07-11,2022-07-27,Block Party,Other Applications,nan,,,,,block party
Residential 1 & 2 Family,2022-07-25,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Instal 1 water closet 1 hand sink 1 shower 1 water heater  1 60' sewer line 1 60' water main 
Other Applications,2022-06-28,2022-07-27,Minor Event in Park,Other Applications,nan,,,,,Rally for Medicare for All
Commercial/Multifamily,2022-07-25,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install 92 water heaters and install new water lines in 12 basements and 12 1st floor buildings 
Other Applications,2022-07-26,2022-07-27,Block Party,Other Applications,nan,,,,,Summer Cruise-In! A night showcasing classic cars and motorcycles with music on the patio of Sandy Hut
Other Applications,2022-06-30,2022-07-27,Non-Park Minor Event,Other Applications,nan,,,,,National Night Out party
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Reconnect A/C Unit 
Residential,2022-07-27,2022-07-27,Alarms,Residential,nan,,,,,Alarm system operates every 10 minutes on a 24 hour cycle
Residential,2022-07-27,2022-07-27,Stereo,Residential,nan,,,,,Loud stereo playing over construction equipment during the day
Removal/Replant,2022-07-21,2022-07-27,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-21,2022-07-27,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-21,2022-07-27,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-19,2022-07-27,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-17,2022-07-27,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-23,2022-07-27,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-27,2022-07-27,Private,Removal/Replant,nan,,,,,Private property tree removal permit
General,2020-08-26,2022-07-27,Complaint,General,nan,,,,,Complaint Received - -Fire damaged kitchen; Boarded windows in occupied structure; Rodents
General,2014-08-15,2022-07-27,Complaint,General,nan,,,,,CAOK - Complaint - vacant house - peeling paint - addl info trackit (current NU case 14-169261 is in work order status)
Residential,2022-07-27,2022-07-27,Construction,Residential,nan,,,,,"Concrete pour at 4 a.m. with loud vehicles operating on July 13, 2022"
Pruning,2022-07-13,2022-07-27,Right-of-Way,Pruning,nan,,,,,Programmatic Permit Request
Root Pruning,2022-07-22,2022-07-27,Right-of-Way,Root Pruning,nan,,,,,Street tree root cutting permit
Root Pruning,2022-07-25,2022-07-27,Right-of-Way,Root Pruning,nan,,,,,Street tree root cutting permit
Removal/Replant,2022-06-16,2022-07-27,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Removal/Replant,2022-05-18,2022-07-27,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Removal/Replant,2022-06-29,2022-07-27,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Removal/Replant,2022-06-17,2022-07-27,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Panel Upgrade
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"¿ Add and move backsplash outlets as required to meet code.
¿ Install new pop up outlet (provided by homeowner) on peninsula and outlet
using existing wiring in wall at new peninsula location. Extend new junction
box to access in new cabinet per design.
¿ Install single outlet for dishwasher on new
circuit "
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Install/ roughin  new waste,vent and water lines to all fixtures
Install new bath tub
Bore new water service line from meter to house basement
"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Repipe water throughout house to each fixture.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Repipe water lines throughout house to each fixture.  And install water service from meter to house.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"New Bathroom in Basement, New Washer Box. Back Water Valve"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"*REPLACE IN SLAB KITCHEN/UTILITY SINK/FLOOR DRAIN DRAINS 18¿.
*REPLACE IN SLAB 4¿ BUILDING DRAIN 22¿."
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Sanitary sewer repair. Trenching method. Replace sanitary sewer line from house to property edge of right of way. 
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Rough in kitchen and bathroom.
Install water heater."
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replacement of the exterior main sewer line approx. 40ft in length by means of bursting into the ROW.
Residential 1 & 2 Family,2022-07-26,2022-07-26,New Construction,Residential 1 & 2 Family,nan,,,,,"2 new homes to be constructed at 5924 NE Mason St.  Existing home to remain.
Install DWV, Domestic water supply, New Water Service, Storm drainage, Sanitary Sewer at new residence 5932 NE Mason St.  "
Residential 1 & 2 Family,2022-07-26,2022-07-26,New Construction,Residential 1 & 2 Family,nan,,,,,"2 new homes to be constructed at 5924 NE Mason St.  Existing home to stay.  
Install DWV, Domestic Water supply, New Water Service, Storm drainage, Sanitary Sewer for newly constructed residence.  5928 NE Mason St.  "
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE AIR CONDITIONER
Required MIP,2022-07-26,2022-07-26,,Required MIP,nan,,,,,nan
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Reroute interior sewer to front of home (approx. 40') and install approx. 20' of new sewer from basement to city sewer on property via trenching
Hotel/Motel,2022-01-17,2022-07-26,Alteration,Commercial,nan,,,0.0,69731.0,"SINGLE PDF - CHANGE OF USE AND OCCUPANCY FROM DUPLEX TO TRANSIENT RESIDENCE WITHOUT FULL TIME RESIDENT. NEW BIKE PARKING, LANDSCAPING, FIRE SPRINKLERS."
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Adding new duct work for hood exhaust venting to an exterior wall. 
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install wiring per plans
Apartments,2022-04-26,2022-07-26,Alteration,Residential,nan,,,0.0,105000.0,"SINGLE PDF: REPAIR CHARRED EAVE AND INTERIOR SMOKE, WATER RESTORATION FOR UNIT 12."
Mercantile,2022-07-13,2022-07-26,Alteration,Commercial,nan,,,0.0,10000.0,SINGLE PDF INSTALL ASSET PROTECTION GATES AT MAIN ENTRANCE TO STORE
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Rough in bathroom, kitchen and living room."
Short Term Rental,2018-11-05,2022-07-26,,Short Term Rental,nan,,,,,DATA ENTRY - ACCESSORY SHORT TERM RENTAL - 1 BEDROOM ADU
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Install 2"" Double Check"
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Ground ring around the entire building underground at 36"" minimum. Replace MCC cabinet with 3 branch circuits feeding motors."
Fire Alarms,2022-07-21,2022-07-26,New,Fire Alarms,nan,,,,,ALARM - SMOKE CONTROL -  PROVIDE FIREFIGHTER'S SMOKE CONTROL PANEL FOR ACTIVE SMOKE CONTROL SYSTEM.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GAS FURNACE AND AIR CONDITIONER
Short Term Rental,2018-11-26,2022-07-26,,Short Term Rental,nan,,,,,DATA ENTRY - Accessory short term rental--2 bedrooms
Commercial/Multifamily,2022-07-26,2022-07-26,New Construction,Commercial/Multifamily,nan,,,,,In slab conduit only
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Panel
Garage, laundry room, family room, kitchen, office, dryer, refrigerator grounded circuits
Ungrounded 3-prong"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPLUMB KITCHEN SINK ROUGH. NEW ICE MAKER LINE.
Required MIP,2022-07-26,2022-07-26,,Required MIP,nan,,,,,New RD7115@170
Other- NU,2022-07-19,2022-07-26,Complaint,Other- NU,nan,,,,,COMPLAINT RCVD - 6/30/2022 - TRACKIT 2319144 - NW 15TH & NW NORTHRUP - Branches from tree on west side of 15th Ave are hanging low enough to be struck by pedestrians walking on sidewalk. There is not a sidewalk on the opposite side of 15th Ave on this block.  PHOTO IN TRACKIT
Required MIP,2022-07-26,2022-07-26,,Required MIP,nan,,,,,New  10' wide asphalt driveway RD715@170
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Panel upgrade, knob and tube abatement, gfci treatment, misc: -Provide and install junction boxes and blank covers to protect all open air slices in the attic and crawl space. 
-Provided and install conduit or armored cable to protect the wiring coming into the panel, laundry room circuit and exterior light fixture. 
-Remove the existing extension cords that are being used as permanent wiring. Properly refeed these circuits with code compliant wiring. 
-Add 1 x exterior outlet on the back porch."
nan,2022-07-18,2022-07-26,,nan,nan,,,,,Softball Training for Girls
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Installation of a low-voltage, wireless burglar alarm system.
"
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install (13) CAT6 Cables and Network Rack.
Pruning,2022-07-26,2022-07-26,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install ac 
Pruning,2022-07-26,2022-07-26,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Other- NU,2022-07-19,2022-07-26,Complaint,Other- NU,nan,,,,,COMPLAINT RCVD 7/1/2022 - TRACKIT 2319303 - VEGETATION IMPEDING THE ROW - THE ENTIRE BLOCK ON THE NW WILSON SIDE OF PROPERTY - VEGETATION IMPEDING STOP SIGN
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,200Amp service 2 circuits for HVAC
Existing Residential Site,2021-12-16,2022-07-26,Multiple Dwellings/Single Lot Improvemen,Existing Residential Site,nan,,,,0.0,"SINGLE PDF - TO INCLUDE GRADING, SHARED DRIVEWAY, LANDSCAPING, 8'6 X 7' TRASH ENCLOSURE AND SHARED INFRASTRUCTURE.
W.21-113151-RS/21-113165-RS/21-113178-RS"
Pruning,2022-07-26,2022-07-26,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Owner Occupied,2022-06-27,2022-07-26,Complaint,Owner Occupied,nan,,,,,Complaint received. Overgrown shrubs are encroaching upon the right-of-way. Photo in TrackIT 2303465
Other- NU,2022-06-28,2022-07-26,Complaint,Other- NU,nan,,,,,Complaint Rcvd: Trackit 2304768 - Vegetation encroaching ROW along Macadam. Photo in trackit.
Utility,2022-03-25,2022-07-26,Alteration,Industrial,nan,,,0.0,960000.0,"SINGLE PDF - REPLACEMENT, MODIFICATION, AND INSTALLATION OF ACCESS PLATFORMS AND GUARDRAILS, HYDRAULIC OIL PIPING MODIFICATIONS."
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"KATU - Satelite Dish Swap - Remove (1) 30A,208V, 3Ph feeder, add (3) 20A, 120V ckts with GFCI WP receptacles.  "
Other- NU,2022-06-28,2022-07-26,Complaint,Other- NU,nan,,,,,Complaint Rcvd: Trackit 2304848 - Vegetation encroaching ROW
Commercial/Multifamily,2022-06-09,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,PDOX - UPGRADE SERVICE: WIRE NEW ADDITION
Other- NU,2022-07-05,2022-07-26,Complaint,Other- NU,nan,,,,,Complaint Rcvd: Trackit 2308154 - Low limbs on north side of Jackson between Park and Broadway. Photo in trackit.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,We will replace all galvanized waterlines in home from City water meter to all fixtures. 
Single Family Detached,2022-07-26,2022-07-26,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, TRENCH"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install ac 
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GF AND AC 
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,branch circuits for lights and receptacles
Required MIP,2022-07-21,2022-07-26,,Required MIP,nan,,,,,"New P-540, close existing approaches at two locations / Reconstruct P-551 in areas of existing driveway approaches. "
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REWORK GAS LINE
Fire Alarms,2022-07-20,2022-07-26,New,Fire Alarms,nan,,,,,ALARM - INSTALLATION OF NEW FIRE ALARM SYSTEM/SPRINKLER MONITORING.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace Furnace and Air Coditioner 
Single Family Detached,2022-07-26,2022-07-26,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURST"
Type 1x procedure,2022-02-04,2022-07-26,RP - Replat,Type 1x procedure,nan,,,,,"Approval of a replat to create 2 parcels of Casmur, Block 13, Lots 1-7 and a portion of Lot 8, including a portion of vacated Eugene Street, as illustrated by Exhibit C1, signed and dated July 22, 2022."
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Gas Line to home and pool.
Bringing water heater up to code"
Single Family Detached,2022-07-26,2022-07-26,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURST"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE EXISTING GAS FURNACE AND A/C UNIT
Required MIP,2022-07-26,2022-07-26,,Required MIP,nan,,,,,"SINGLE PDF - CHANGE OF USE FROM SFR TO 2 DWELLING UNIT TRANSIENT LIVING - NEW BIKE PARKING, VEHICLE PARKING, AND LANDSCAPING. NEW KITCHEN UPSTAIRS.. "
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,whole home remodel 7 circuits
General,2022-07-20,2022-07-26,Inspector Initiated,General,nan,,,,,Complaint RCVD - Missing handrail & electrical issues
Single Family Detached,2022-07-26,2022-07-26,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURST"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"relocate 6, six, electrical circuits for new kitchen cabinets"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Kitchen remodel/electrical
Pruning,2022-07-26,2022-07-26,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Pruning,2022-07-26,2022-07-26,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"GAS PIPE (1) LOCATION, OIL TO GAS FURNACE"
Pruning,2022-07-26,2022-07-26,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Install 200 AMP meter main and ground rods
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,60 amp circuit for ah & heat pump
Short Term Rental,2021-05-25,2022-07-26,,Short Term Rental,nan,,,,,Accessory short term rental--1 bedroom
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Installing Gas Line from Meter to Outside Fire Bowl
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install 60A subpanel with four branch circuits
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace electric furnace
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Relocate clothes washer box. Run new drain and waters to utility sink
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Car Charger. Hard Wired.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GAS FURNACE AND AIR CONDITIONER
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,bathroom remodel 
