date,type,value
2027-01-07,Repair Fire Damage,0.0
2027-01-08,Repair Fire Damage,0.0
2027-01-09,Repair Fire Damage,0.0
2027-01-10,Repair Fire Damage,0.0
2027-01-11,Repair Fire Damage,0.0
2027-01-12,Repair Fire Damage,0.0
2027-01-13,Repair Fire Damage,0.0
2027-01-14,Repair Fire Damage,0.0
2027-01-15,Repair Fire Damage,0.0
2027-01-16,Repair Fire Damage,0.0
2027-01-17,Repair Fire Damage,0.0
2027-01-18,Repair Fire Damage,0.0
2027-01-19,Repair Fire Damage,0.0
2027-01-20,Repair Fire Damage,0.0
2027-01-21,Repair Fire Damage,0.0
2027-01-22,Repair Fire Damage,0.0
2027-01-23,Repair Fire Damage,0.0
2027-01-24,Repair Fire Damage,0.0
2027-01-25,Repair Fire Damage,0.0
2027-01-26,Repair Fire Damage,0.0
2027-01-27,Repair Fire Damage,0.0
2027-01-28,Repair Fire Damage,0.0
2027-01-29,Repair Fire Damage,0.0
2027-01-30,Repair Fire Damage,0.0
2027-01-31,Repair Fire Damage,0.0
2027-02-01,Repair Fire Damage,0.0
2027-02-02,Repair Fire Damage,0.0
2027-02-03,Repair Fire Damage,0.0
2027-02-04,Repair Fire Damage,0.0
2027-02-05,Repair Fire Damage,0.0
2027-02-06,Repair Fire Damage,0.0
2027-02-07,Repair Fire Damage,0.0
2027-02-08,Repair Fire Damage,0.0
2027-02-09,Repair Fire Damage,0.0
2027-02-10,Repair Fire Damage,0.0
2027-02-11,Repair Fire Damage,0.0
2027-02-12,Repair Fire Damage,0.0
2027-02-13,Repair Fire Damage,0.0
2027-02-14,Repair Fire Damage,0.0
2027-02-15,Repair Fire Damage,0.0
2027-02-16,Repair Fire Damage,0.0
2027-02-17,Repair Fire Damage,0.0
2027-02-18,Repair Fire Damage,0.0
2027-02-19,Repair Fire Damage,0.0
2027-02-20,Repair Fire Damage,0.0
2027-02-21,Repair Fire Damage,0.0
2027-02-22,Repair Fire Damage,0.0
2027-02-23,Repair Fire Damage,0.0
2027-02-24,Repair Fire Damage,0.0
2027-02-25,Repair Fire Damage,0.0
2027-02-26,Repair Fire Damage,0.0
2027-02-27,Repair Fire Damage,0.0
2027-02-28,Repair Fire Damage,0.0
2027-03-01,Repair Fire Damage,0.0
2027-03-02,Repair Fire Damage,0.0
2027-03-03,Repair Fire Damage,0.0
2027-03-04,Repair Fire Damage,0.0
2027-03-05,Repair Fire Damage,0.0
2027-03-06,Repair Fire Damage,0.0
2027-03-07,Repair Fire Damage,0.0
2027-03-08,Repair Fire Damage,0.0
2027-03-09,Repair Fire Damage,0.0
2027-03-10,Repair Fire Damage,0.0
2027-03-11,Repair Fire Damage,0.0
2027-03-12,Repair Fire Damage,0.0
2027-03-13,Repair Fire Damage,0.0
2027-03-14,Repair Fire Damage,0.0
2027-03-15,Repair Fire Damage,0.0
2027-03-16,Repair Fire Damage,0.0
2027-03-17,Repair Fire Damage,0.0
2027-03-18,Repair Fire Damage,0.0
2027-03-19,Repair Fire Damage,0.0
2027-03-20,Repair Fire Damage,0.0
2027-03-21,Repair Fire Damage,0.0
2027-03-22,Repair Fire Damage,0.0
2027-03-23,Repair Fire Damage,0.0
2027-03-24,Repair Fire Damage,0.0
2027-03-25,Repair Fire Damage,0.0
2027-03-26,Repair Fire Damage,0.0
2027-03-27,Repair Fire Damage,0.0
2027-03-28,Repair Fire Damage,0.0
2027-03-29,Repair Fire Damage,0.0
2027-03-30,Repair Fire Damage,0.0
2027-03-31,Repair Fire Damage,0.0
2027-04-01,Repair Fire Damage,0.0
2027-04-02,Repair Fire Damage,0.0
2027-04-03,Repair Fire Damage,0.0
2027-04-04,Repair Fire Damage,0.0
2027-04-05,Repair Fire Damage,0.0
2027-04-06,Repair Fire Damage,0.0
2027-04-07,Repair Fire Damage,0.0
2027-04-08,Repair Fire Damage,0.0
2027-04-09,Repair Fire Damage,0.0
2027-04-10,Repair Fire Damage,0.0
2027-04-11,Repair Fire Damage,0.0
2027-04-12,Repair Fire Damage,0.0
2027-04-13,Repair Fire Damage,0.0
2027-04-14,Repair Fire Damage,0.0
2027-04-15,Repair Fire Damage,0.0
2027-04-16,Repair Fire Damage,0.0
2027-04-17,Repair Fire Damage,0.0
2027-04-18,Repair Fire Damage,0.0
2027-04-19,Repair Fire Damage,0.0
2027-04-20,Repair Fire Damage,0.0
2027-04-21,Repair Fire Damage,0.0
2027-04-22,Repair Fire Damage,0.0
2027-04-23,Repair Fire Damage,0.0
2027-04-24,Repair Fire Damage,0.0
2027-04-25,Repair Fire Damage,0.0
2027-04-26,Repair Fire Damage,0.0
2027-04-27,Repair Fire Damage,0.0
2027-04-28,Repair Fire Damage,0.0
2027-04-29,Repair Fire Damage,0.0
2027-04-30,Repair Fire Damage,0.0
2027-05-01,Repair Fire Damage,0.0
2027-05-02,Repair Fire Damage,0.0
2027-05-03,Repair Fire Damage,0.0
2027-05-04,Repair Fire Damage,0.0
2027-05-05,Repair Fire Damage,0.0
2011-01-02,Replace Manufactured Home in Park,2.5245901639344264
2011-01-03,Replace Manufactured Home in Park,2.5245901639344264
2011-01-04,Replace Manufactured Home in Park,2.5245901639344264
2011-01-05,Replace Manufactured Home in Park,2.5245901639344264
2011-01-06,Replace Manufactured Home in Park,2.5245901639344264
2011-01-07,Replace Manufactured Home in Park,2.5245901639344264
2011-01-08,Replace Manufactured Home in Park,2.5245901639344264
2011-01-09,Replace Manufactured Home in Park,2.5245901639344264
2011-01-10,Replace Manufactured Home in Park,2.5245901639344264
2011-01-11,Replace Manufactured Home in Park,2.5245901639344264
2011-01-12,Replace Manufactured Home in Park,2.5245901639344264
2011-01-13,Replace Manufactured Home in Park,2.5245901639344264
2011-01-14,Replace Manufactured Home in Park,2.5245901639344264
2011-01-15,Replace Manufactured Home in Park,2.5245901639344264
2011-01-16,Replace Manufactured Home in Park,2.5245901639344264
2011-01-17,Replace Manufactured Home in Park,2.5245901639344264
2011-01-18,Replace Manufactured Home in Park,2.5245901639344264
2011-01-19,Replace Manufactured Home in Park,2.5245901639344264
2011-01-20,Replace Manufactured Home in Park,2.5245901639344264
2011-01-21,Replace Manufactured Home in Park,2.5245901639344264
2011-01-22,Replace Manufactured Home in Park,2.5245901639344264
2011-01-23,Replace Manufactured Home in Park,2.5245901639344264
2011-01-24,Replace Manufactured Home in Park,2.5245901639344264
2011-01-25,Replace Manufactured Home in Park,2.5245901639344264
2011-01-26,Replace Manufactured Home in Park,2.5245901639344264
2011-01-27,Replace Manufactured Home in Park,2.5245901639344264
2011-01-28,Replace Manufactured Home in Park,2.5245901639344264
2011-01-29,Replace Manufactured Home in Park,2.5245901639344264
2011-01-30,Replace Manufactured Home in Park,2.5245901639344264
2011-01-31,Replace Manufactured Home in Park,2.5245901639344264
2011-02-01,Replace Manufactured Home in Park,2.5245901639344264
2011-02-02,Replace Manufactured Home in Park,2.5245901639344264
2011-02-03,Replace Manufactured Home in Park,2.5245901639344264
2011-02-04,Replace Manufactured Home in Park,2.5245901639344264
2011-02-05,Replace Manufactured Home in Park,2.5245901639344264
2011-02-06,Replace Manufactured Home in Park,2.5245901639344264
2011-02-07,Replace Manufactured Home in Park,2.5245901639344264
2011-02-08,Replace Manufactured Home in Park,2.5245901639344264
2011-02-09,Replace Manufactured Home in Park,2.5245901639344264
2011-02-10,Replace Manufactured Home in Park,2.5245901639344264
2011-02-11,Replace Manufactured Home in Park,2.5245901639344264
2011-02-12,Replace Manufactured Home in Park,2.5245901639344264
2011-02-13,Replace Manufactured Home in Park,2.5245901639344264
2011-02-14,Replace Manufactured Home in Park,2.5245901639344264
2011-02-15,Replace Manufactured Home in Park,2.5245901639344264
2011-02-16,Replace Manufactured Home in Park,2.5245901639344264
2011-02-17,Replace Manufactured Home in Park,2.5245901639344264
2011-02-18,Replace Manufactured Home in Park,2.5245901639344264
2011-02-19,Replace Manufactured Home in Park,2.5245901639344264
2011-02-20,Replace Manufactured Home in Park,2.5245901639344264
2011-02-21,Replace Manufactured Home in Park,2.5245901639344264
2011-02-22,Replace Manufactured Home in Park,2.5245901639344264
2011-02-23,Replace Manufactured Home in Park,2.5245901639344264
2011-02-24,Replace Manufactured Home in Park,2.5245901639344264
2011-02-25,Replace Manufactured Home in Park,2.5245901639344264
2011-02-26,Replace Manufactured Home in Park,2.5245901639344264
2011-02-27,Replace Manufactured Home in Park,2.5245901639344264
2011-02-28,Replace Manufactured Home in Park,2.5245901639344264
2011-03-01,Replace Manufactured Home in Park,2.5245901639344264
2011-03-02,Replace Manufactured Home in Park,2.5245901639344264
2011-03-03,Replace Manufactured Home in Park,2.5245901639344264
2011-03-04,Replace Manufactured Home in Park,2.5245901639344264
2011-03-05,Replace Manufactured Home in Park,2.5245901639344264
2011-03-06,Replace Manufactured Home in Park,2.5245901639344264
2011-03-07,Replace Manufactured Home in Park,2.5245901639344264
2011-03-08,Replace Manufactured Home in Park,2.5245901639344264
2011-03-09,Replace Manufactured Home in Park,2.5245901639344264
2011-03-10,Replace Manufactured Home in Park,2.5245901639344264
2011-03-11,Replace Manufactured Home in Park,2.5245901639344264
2011-03-12,Replace Manufactured Home in Park,2.5245901639344264
2011-03-13,Replace Manufactured Home in Park,2.5245901639344264
2011-03-14,Replace Manufactured Home in Park,2.5245901639344264
2011-03-15,Replace Manufactured Home in Park,2.5245901639344264
2011-03-16,Replace Manufactured Home in Park,2.5245901639344264
2011-03-17,Replace Manufactured Home in Park,2.5245901639344264
2011-03-18,Replace Manufactured Home in Park,2.5245901639344264
2011-03-19,Replace Manufactured Home in Park,2.5245901639344264
2011-03-20,Replace Manufactured Home in Park,2.5245901639344264
2011-03-21,Replace Manufactured Home in Park,2.5245901639344264
2011-03-22,Replace Manufactured Home in Park,2.5245901639344264
2011-03-23,Replace Manufactured Home in Park,2.5245901639344264
2011-03-24,Replace Manufactured Home in Park,2.5245901639344264
2011-03-25,Replace Manufactured Home in Park,2.5245901639344264
2011-03-26,Replace Manufactured Home in Park,2.5245901639344264
2011-03-27,Replace Manufactured Home in Park,2.5245901639344264
2011-03-28,Replace Manufactured Home in Park,2.5245901639344264
2011-03-29,Replace Manufactured Home in Park,2.5245901639344264
2011-03-30,Replace Manufactured Home in Park,2.5245901639344264
2011-03-31,Replace Manufactured Home in Park,2.5245901639344264
2011-04-01,Replace Manufactured Home in Park,2.5245901639344264
2011-04-02,Replace Manufactured Home in Park,2.5245901639344264
2011-04-03,Replace Manufactured Home in Park,2.5245901639344264
2011-04-04,Replace Manufactured Home in Park,2.5245901639344264
2011-04-05,Replace Manufactured Home in Park,2.5245901639344264
2011-04-06,Replace Manufactured Home in Park,2.5245901639344264
2011-04-07,Replace Manufactured Home in Park,2.5245901639344264
2011-04-08,Replace Manufactured Home in Park,2.5245901639344264
2011-04-09,Replace Manufactured Home in Park,2.5245901639344264
2011-04-10,Replace Manufactured Home in Park,2.5245901639344264
2011-04-11,Replace Manufactured Home in Park,2.5245901639344264
2011-04-12,Replace Manufactured Home in Park,2.5245901639344264
2011-04-13,Replace Manufactured Home in Park,2.5245901639344264
2011-04-14,Replace Manufactured Home in Park,2.5245901639344264
2011-04-15,Replace Manufactured Home in Park,2.5245901639344264
2011-04-16,Replace Manufactured Home in Park,2.5245901639344264
2011-04-17,Replace Manufactured Home in Park,2.5245901639344264
2011-04-18,Replace Manufactured Home in Park,2.5245901639344264
2011-04-19,Replace Manufactured Home in Park,2.5245901639344264
2011-04-20,Replace Manufactured Home in Park,2.5245901639344264
2011-04-21,Replace Manufactured Home in Park,2.5245901639344264
2011-04-22,Replace Manufactured Home in Park,2.5245901639344264
2011-04-23,Replace Manufactured Home in Park,2.5245901639344264
2011-04-24,Replace Manufactured Home in Park,2.5245901639344264
2011-04-25,Replace Manufactured Home in Park,2.5245901639344264
2011-04-26,Replace Manufactured Home in Park,2.5245901639344264
2011-04-27,Replace Manufactured Home in Park,2.5245901639344264
2011-04-28,Replace Manufactured Home in Park,2.5245901639344264
2011-04-29,Replace Manufactured Home in Park,2.5245901639344264
2011-04-30,Replace Manufactured Home in Park,2.5245901639344264
2011-05-01,Replace Manufactured Home in Park,2.5245901639344264
2011-05-02,Replace Manufactured Home in Park,2.5245901639344264
2011-05-03,Replace Manufactured Home in Park,2.5245901639344264
2011-05-04,Replace Manufactured Home in Park,2.5245901639344264
2011-05-05,Replace Manufactured Home in Park,2.5245901639344264
2011-05-06,Replace Manufactured Home in Park,2.5245901639344264
2011-05-07,Replace Manufactured Home in Park,2.5245901639344264
2011-05-08,Replace Manufactured Home in Park,2.5245901639344264
2011-05-09,Replace Manufactured Home in Park,2.5245901639344264
2011-05-10,Replace Manufactured Home in Park,2.5245901639344264
2011-05-11,Replace Manufactured Home in Park,2.5245901639344264
2011-05-12,Replace Manufactured Home in Park,2.5245901639344264
2011-05-13,Replace Manufactured Home in Park,2.5245901639344264
2011-05-14,Replace Manufactured Home in Park,2.5245901639344264
2011-05-15,Replace Manufactured Home in Park,2.5245901639344264
2011-05-16,Replace Manufactured Home in Park,2.5245901639344264
2011-05-17,Replace Manufactured Home in Park,2.5245901639344264
2011-05-18,Replace Manufactured Home in Park,2.5245901639344264
2011-05-19,Replace Manufactured Home in Park,2.5245901639344264
2011-05-20,Replace Manufactured Home in Park,2.5245901639344264
2011-05-21,Replace Manufactured Home in Park,2.5245901639344264
2011-05-22,Replace Manufactured Home in Park,2.5245901639344264
2011-05-23,Replace Manufactured Home in Park,2.5245901639344264
2011-05-24,Replace Manufactured Home in Park,2.5245901639344264
2011-05-25,Replace Manufactured Home in Park,2.5245901639344264
2011-05-26,Replace Manufactured Home in Park,2.5245901639344264
2011-05-27,Replace Manufactured Home in Park,2.5245901639344264
2011-05-28,Replace Manufactured Home in Park,2.5245901639344264
2011-05-29,Replace Manufactured Home in Park,2.5245901639344264
2011-05-30,Replace Manufactured Home in Park,2.5245901639344264
2011-05-31,Replace Manufactured Home in Park,2.5245901639344264
2011-06-01,Replace Manufactured Home in Park,2.5245901639344264
2011-06-02,Replace Manufactured Home in Park,2.5245901639344264
2011-06-03,Replace Manufactured Home in Park,2.5245901639344264
2011-06-04,Replace Manufactured Home in Park,2.5245901639344264
2011-06-05,Replace Manufactured Home in Park,2.5245901639344264
2011-06-06,Replace Manufactured Home in Park,2.5245901639344264
2011-06-07,Replace Manufactured Home in Park,2.5245901639344264
2011-06-08,Replace Manufactured Home in Park,2.5245901639344264
2011-06-09,Replace Manufactured Home in Park,2.5245901639344264
2011-06-10,Replace Manufactured Home in Park,2.5245901639344264
2011-06-11,Replace Manufactured Home in Park,2.5245901639344264
2011-06-12,Replace Manufactured Home in Park,2.5245901639344264
2011-06-13,Replace Manufactured Home in Park,2.5245901639344264
2011-06-14,Replace Manufactured Home in Park,2.5245901639344264
2011-06-15,Replace Manufactured Home in Park,2.5245901639344264
2011-06-16,Replace Manufactured Home in Park,2.5245901639344264
2011-06-17,Replace Manufactured Home in Park,2.5245901639344264
2011-06-18,Replace Manufactured Home in Park,2.5245901639344264
2011-06-19,Replace Manufactured Home in Park,2.5245901639344264
2011-06-20,Replace Manufactured Home in Park,2.5245901639344264
2011-06-21,Replace Manufactured Home in Park,2.5245901639344264
2011-06-22,Replace Manufactured Home in Park,2.5245901639344264
2011-06-23,Replace Manufactured Home in Park,2.5245901639344264
2011-06-24,Replace Manufactured Home in Park,2.5245901639344264
2011-06-25,Replace Manufactured Home in Park,2.5245901639344264
2011-06-26,Replace Manufactured Home in Park,2.5245901639344264
2011-06-27,Replace Manufactured Home in Park,2.5245901639344264
2011-06-28,Replace Manufactured Home in Park,2.5245901639344264
2011-06-29,Replace Manufactured Home in Park,2.5245901639344264
2011-06-30,Replace Manufactured Home in Park,2.5245901639344264
2011-07-01,Replace Manufactured Home in Park,2.5245901639344264
2011-07-02,Replace Manufactured Home in Park,2.5245901639344264
2011-07-03,Replace Manufactured Home in Park,2.5245901639344264
2011-07-04,Replace Manufactured Home in Park,2.5245901639344264
2011-07-05,Replace Manufactured Home in Park,2.5245901639344264
2011-07-06,Replace Manufactured Home in Park,2.5245901639344264
2011-07-07,Replace Manufactured Home in Park,2.5245901639344264
2011-07-08,Replace Manufactured Home in Park,2.5245901639344264
2011-07-09,Replace Manufactured Home in Park,2.5245901639344264
2011-07-10,Replace Manufactured Home in Park,2.5245901639344264
2011-07-11,Replace Manufactured Home in Park,2.5245901639344264
2011-07-12,Replace Manufactured Home in Park,2.5245901639344264
2011-07-13,Replace Manufactured Home in Park,2.5245901639344264
2011-07-14,Replace Manufactured Home in Park,2.5245901639344264
2011-07-15,Replace Manufactured Home in Park,2.5245901639344264
2011-07-16,Replace Manufactured Home in Park,2.5245901639344264
2011-07-17,Replace Manufactured Home in Park,2.5245901639344264
2011-07-18,Replace Manufactured Home in Park,2.5245901639344264
2011-07-19,Replace Manufactured Home in Park,2.5245901639344264
2011-07-20,Replace Manufactured Home in Park,2.5245901639344264
2011-07-21,Replace Manufactured Home in Park,2.5245901639344264
2011-07-22,Replace Manufactured Home in Park,2.5245901639344264
2011-07-23,Replace Manufactured Home in Park,2.5245901639344264
2011-07-24,Replace Manufactured Home in Park,2.5245901639344264
2011-07-25,Replace Manufactured Home in Park,2.5245901639344264
2011-07-26,Replace Manufactured Home in Park,2.5245901639344264
2011-07-27,Replace Manufactured Home in Park,2.5245901639344264
2011-07-28,Replace Manufactured Home in Park,2.5245901639344264
2011-07-29,Replace Manufactured Home in Park,2.5245901639344264
2011-07-30,Replace Manufactured Home in Park,2.5245901639344264
2011-07-31,Replace Manufactured Home in Park,2.5245901639344264
2011-08-01,Replace Manufactured Home in Park,2.5245901639344264
2011-08-02,Replace Manufactured Home in Park,2.5245901639344264
2011-08-03,Replace Manufactured Home in Park,2.5245901639344264
2011-08-04,Replace Manufactured Home in Park,2.5245901639344264
2011-08-05,Replace Manufactured Home in Park,2.5245901639344264
2011-08-06,Replace Manufactured Home in Park,2.5245901639344264
2011-08-07,Replace Manufactured Home in Park,2.5245901639344264
2011-08-08,Replace Manufactured Home in Park,2.5245901639344264
2011-08-09,Replace Manufactured Home in Park,2.5245901639344264
2011-08-10,Replace Manufactured Home in Park,2.5245901639344264
2011-08-11,Replace Manufactured Home in Park,2.5245901639344264
2011-08-12,Replace Manufactured Home in Park,2.5245901639344264
2011-08-13,Replace Manufactured Home in Park,2.5245901639344264
2011-08-14,Replace Manufactured Home in Park,2.5245901639344264
2011-08-15,Replace Manufactured Home in Park,2.5245901639344264
2011-08-16,Replace Manufactured Home in Park,2.5245901639344264
2011-08-17,Replace Manufactured Home in Park,2.5245901639344264
2011-08-18,Replace Manufactured Home in Park,2.5245901639344264
2011-08-19,Replace Manufactured Home in Park,2.5245901639344264
2011-08-20,Replace Manufactured Home in Park,2.5245901639344264
2011-08-21,Replace Manufactured Home in Park,2.5245901639344264
2011-08-22,Replace Manufactured Home in Park,2.5245901639344264
2011-08-23,Replace Manufactured Home in Park,2.5245901639344264
2011-08-24,Replace Manufactured Home in Park,2.5245901639344264
2011-08-25,Replace Manufactured Home in Park,2.5245901639344264
2011-08-26,Replace Manufactured Home in Park,2.5245901639344264
2011-08-27,Replace Manufactured Home in Park,2.5245901639344264
2011-08-28,Replace Manufactured Home in Park,2.5245901639344264
2011-08-29,Replace Manufactured Home in Park,2.5245901639344264
2011-08-30,Replace Manufactured Home in Park,2.5245901639344264
2011-08-31,Replace Manufactured Home in Park,2.5245901639344264
2011-09-01,Replace Manufactured Home in Park,2.5245901639344264
2011-09-02,Replace Manufactured Home in Park,2.5245901639344264
2011-09-03,Replace Manufactured Home in Park,2.5245901639344264
2011-09-04,Replace Manufactured Home in Park,2.5245901639344264
2011-09-05,Replace Manufactured Home in Park,2.5245901639344264
2011-09-06,Replace Manufactured Home in Park,2.5245901639344264
2011-09-07,Replace Manufactured Home in Park,2.5245901639344264
2011-09-08,Replace Manufactured Home in Park,2.5245901639344264
2011-09-09,Replace Manufactured Home in Park,2.5245901639344264
2011-09-10,Replace Manufactured Home in Park,2.5245901639344264
2011-09-11,Replace Manufactured Home in Park,2.5245901639344264
2011-09-12,Replace Manufactured Home in Park,2.5245901639344264
2011-09-13,Replace Manufactured Home in Park,2.5245901639344264
2011-09-14,Replace Manufactured Home in Park,2.5245901639344264
2011-09-15,Replace Manufactured Home in Park,2.5245901639344264
2011-09-16,Replace Manufactured Home in Park,2.5245901639344264
2011-09-17,Replace Manufactured Home in Park,2.5245901639344264
2011-09-18,Replace Manufactured Home in Park,2.5245901639344264
2011-09-19,Replace Manufactured Home in Park,2.5245901639344264
2011-09-20,Replace Manufactured Home in Park,2.5245901639344264
2011-09-21,Replace Manufactured Home in Park,2.5245901639344264
2011-09-22,Replace Manufactured Home in Park,2.5245901639344264
2011-09-23,Replace Manufactured Home in Park,2.5245901639344264
2011-09-24,Replace Manufactured Home in Park,2.5245901639344264
2011-09-25,Replace Manufactured Home in Park,2.5245901639344264
2011-09-26,Replace Manufactured Home in Park,2.5245901639344264
2011-09-27,Replace Manufactured Home in Park,2.5245901639344264
2011-09-28,Replace Manufactured Home in Park,2.5245901639344264
2011-09-29,Replace Manufactured Home in Park,2.5245901639344264
2011-09-30,Replace Manufactured Home in Park,2.5245901639344264
2011-10-01,Replace Manufactured Home in Park,2.5245901639344264
2011-10-02,Replace Manufactured Home in Park,2.5245901639344264
2011-10-03,Replace Manufactured Home in Park,2.5245901639344264
2011-10-04,Replace Manufactured Home in Park,2.5245901639344264
2011-10-05,Replace Manufactured Home in Park,2.5245901639344264
2011-10-06,Replace Manufactured Home in Park,2.5245901639344264
2011-10-07,Replace Manufactured Home in Park,2.5245901639344264
2011-10-08,Replace Manufactured Home in Park,0.0
2011-10-09,Replace Manufactured Home in Park,0.0
2011-10-10,Replace Manufactured Home in Park,0.0
2011-10-11,Replace Manufactured Home in Park,0.0
2011-10-12,Replace Manufactured Home in Park,0.0
2011-10-13,Replace Manufactured Home in Park,0.0
2011-10-14,Replace Manufactured Home in Park,0.0
2011-10-15,Replace Manufactured Home in Park,0.0
2011-10-16,Replace Manufactured Home in Park,0.0
2011-10-17,Replace Manufactured Home in Park,0.0
2011-10-18,Replace Manufactured Home in Park,0.0
2011-10-19,Replace Manufactured Home in Park,0.0
2011-10-20,Replace Manufactured Home in Park,0.0
2011-10-21,Replace Manufactured Home in Park,0.0
2011-10-22,Replace Manufactured Home in Park,0.0
2011-10-23,Replace Manufactured Home in Park,0.0
2011-10-24,Replace Manufactured Home in Park,0.0
2011-10-25,Replace Manufactured Home in Park,0.0
2011-10-26,Replace Manufactured Home in Park,0.0
2011-10-27,Replace Manufactured Home in Park,0.0
2011-10-28,Replace Manufactured Home in Park,0.0
2011-10-29,Replace Manufactured Home in Park,0.0
2011-10-30,Replace Manufactured Home in Park,0.0
2011-10-31,Replace Manufactured Home in Park,0.0
2011-11-01,Replace Manufactured Home in Park,0.0
2011-11-02,Replace Manufactured Home in Park,0.0
2011-11-03,Replace Manufactured Home in Park,0.0
2011-11-04,Replace Manufactured Home in Park,0.0
2011-11-05,Replace Manufactured Home in Park,0.0
2011-11-06,Replace Manufactured Home in Park,0.0
2011-11-07,Replace Manufactured Home in Park,0.0
2011-11-08,Replace Manufactured Home in Park,0.0
2011-11-09,Replace Manufactured Home in Park,0.0
2011-11-10,Replace Manufactured Home in Park,0.0
2011-11-11,Replace Manufactured Home in Park,0.0
2011-11-12,Replace Manufactured Home in Park,0.0
2011-11-13,Replace Manufactured Home in Park,0.0
2011-11-14,Replace Manufactured Home in Park,0.0
2011-11-15,Replace Manufactured Home in Park,0.0
2011-11-16,Replace Manufactured Home in Park,0.0
2011-11-17,Replace Manufactured Home in Park,0.0
2011-11-18,Replace Manufactured Home in Park,0.0
2011-11-19,Replace Manufactured Home in Park,0.0
2011-11-20,Replace Manufactured Home in Park,0.0
2011-11-21,Replace Manufactured Home in Park,0.0
2011-11-22,Replace Manufactured Home in Park,0.0
2011-11-23,Replace Manufactured Home in Park,0.0
2011-11-24,Replace Manufactured Home in Park,0.0
2011-11-25,Replace Manufactured Home in Park,0.0
2011-11-26,Replace Manufactured Home in Park,0.0
2011-11-27,Replace Manufactured Home in Park,0.0
2011-11-28,Replace Manufactured Home in Park,0.0
2011-11-29,Replace Manufactured Home in Park,0.0
2011-11-30,Replace Manufactured Home in Park,0.0
2011-12-01,Replace Manufactured Home in Park,0.0
2011-12-02,Replace Manufactured Home in Park,0.0
2011-12-03,Replace Manufactured Home in Park,0.0
2011-12-04,Replace Manufactured Home in Park,0.0
2011-12-05,Replace Manufactured Home in Park,0.0
2011-12-06,Replace Manufactured Home in Park,0.0
2011-12-07,Replace Manufactured Home in Park,0.0
2011-12-08,Replace Manufactured Home in Park,0.0
2011-12-09,Replace Manufactured Home in Park,0.0
2011-12-10,Replace Manufactured Home in Park,0.0
2011-12-11,Replace Manufactured Home in Park,0.0
2011-12-12,Replace Manufactured Home in Park,0.0
2011-12-13,Replace Manufactured Home in Park,0.0
2011-12-14,Replace Manufactured Home in Park,0.0
2011-12-15,Replace Manufactured Home in Park,0.0
2011-12-16,Replace Manufactured Home in Park,0.0
2011-12-17,Replace Manufactured Home in Park,0.0
2011-12-18,Replace Manufactured Home in Park,0.0
2011-12-19,Replace Manufactured Home in Park,0.0
2011-12-20,Replace Manufactured Home in Park,0.0
2011-12-21,Replace Manufactured Home in Park,0.0
2011-12-22,Replace Manufactured Home in Park,0.0
2011-12-23,Replace Manufactured Home in Park,0.0
2011-12-24,Replace Manufactured Home in Park,0.0
2011-12-25,Replace Manufactured Home in Park,0.0
2011-12-26,Replace Manufactured Home in Park,0.0
2011-12-27,Replace Manufactured Home in Park,0.0
2011-12-28,Replace Manufactured Home in Park,0.0
2011-12-29,Replace Manufactured Home in Park,0.0
2011-12-30,Replace Manufactured Home in Park,0.0
2011-12-31,Replace Manufactured Home in Park,0.0
2012-01-01,Replace Manufactured Home in Park,0.0
2012-01-02,Replace Manufactured Home in Park,0.0
2012-01-03,Replace Manufactured Home in Park,0.0
2012-01-04,Replace Manufactured Home in Park,0.0
2012-01-05,Replace Manufactured Home in Park,0.0
2012-01-06,Replace Manufactured Home in Park,0.0
2012-01-07,Replace Manufactured Home in Park,0.0
2012-01-08,Replace Manufactured Home in Park,0.0
2012-01-09,Replace Manufactured Home in Park,0.0
2012-01-10,Replace Manufactured Home in Park,0.0
2012-01-11,Replace Manufactured Home in Park,0.0
2012-01-12,Replace Manufactured Home in Park,0.0
2012-01-13,Replace Manufactured Home in Park,0.0
2012-01-14,Replace Manufactured Home in Park,0.0
2012-01-15,Replace Manufactured Home in Park,0.0
2012-01-16,Replace Manufactured Home in Park,0.0
2012-01-17,Replace Manufactured Home in Park,0.0
2012-01-18,Replace Manufactured Home in Park,0.0
2012-01-19,Replace Manufactured Home in Park,0.0
2012-01-20,Replace Manufactured Home in Park,0.0
2012-01-21,Replace Manufactured Home in Park,0.0
2012-01-22,Replace Manufactured Home in Park,0.0
2012-01-23,Replace Manufactured Home in Park,0.0
2012-01-24,Replace Manufactured Home in Park,0.0
2012-01-25,Replace Manufactured Home in Park,0.0
2012-01-26,Replace Manufactured Home in Park,0.0
2012-01-27,Replace Manufactured Home in Park,0.0
2012-01-28,Replace Manufactured Home in Park,0.0
2012-01-29,Replace Manufactured Home in Park,0.0
2012-01-30,Replace Manufactured Home in Park,0.0
2012-01-31,Replace Manufactured Home in Park,0.0
2012-02-01,Replace Manufactured Home in Park,0.0
2012-02-02,Replace Manufactured Home in Park,0.0
2012-02-03,Replace Manufactured Home in Park,0.0
2012-02-04,Replace Manufactured Home in Park,0.0
2012-02-05,Replace Manufactured Home in Park,0.0
2012-02-06,Replace Manufactured Home in Park,0.0
2012-02-07,Replace Manufactured Home in Park,0.0
2012-02-08,Replace Manufactured Home in Park,0.0
2012-02-09,Replace Manufactured Home in Park,0.0
