date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2019-05-23,20.167910447761194,13.246575342465754
2019-05-24,20.145522388059703,12.945205479452055
2019-05-25,20.111940298507463,12.936986301369863
2019-05-26,20.111940298507463,12.936986301369863
2019-05-27,20.187265917602996,12.936986301369863
2019-05-28,20.167910447761194,12.945205479452055
2019-05-29,20.119402985074625,13.402739726027397
2019-05-30,20.649253731343283,13.372602739726027
2019-05-31,20.69402985074627,13.383561643835616
2019-06-01,20.411985018726593,13.372602739726027
2019-06-02,20.411985018726593,13.372602739726027
2019-06-03,20.419475655430713,13.383561643835616
2019-06-04,20.621722846441948,13.364383561643836
2019-06-05,20.632958801498127,13.208219178082192
2019-06-06,20.632958801498127,13.2
2019-06-07,20.662921348314608,13.191780821917808
2019-06-08,20.718045112781954,13.183561643835617
2019-06-09,20.718045112781954,13.183561643835617
2019-06-10,20.75563909774436,13.232876712328768
2019-06-11,20.778195488721803,13.224657534246575
2019-06-12,20.76691729323308,13.235616438356164
2019-06-13,20.68796992481203,12.64931506849315
2019-06-14,20.69172932330827,13.07123287671233
2019-06-15,20.68679245283019,12.983561643835616
2019-06-16,20.68679245283019,12.983561643835616
2019-06-17,20.639097744360903,12.991780821917809
2019-06-18,20.642857142857142,13.008219178082191
2019-06-19,20.454887218045112,13.013698630136986
2019-06-20,20.43984962406015,12.904109589041095
2019-06-21,20.36466165413534,12.90958904109589
2019-06-22,20.38490566037736,12.868493150684932
2019-06-23,20.38490566037736,12.868493150684932
2019-06-24,20.466165413533833,12.873972602739727
2019-06-25,20.451127819548873,12.92876712328767
2019-06-26,20.454887218045112,12.687671232876712
2019-06-27,20.541353383458645,12.95068493150685
2019-06-28,20.522556390977442,12.93972602739726
2019-06-29,20.566037735849058,12.906849315068493
2019-06-30,20.643939393939394,12.906849315068493
2019-07-01,20.581132075471697,12.947945205479453
2019-07-02,20.505660377358492,12.945205479452055
2019-07-03,20.467924528301886,13.0
2019-07-04,20.545454545454547,13.0
2019-07-05,20.60836501901141,12.994520547945205
2019-07-06,20.625954198473284,12.895890410958904
2019-07-07,20.625954198473284,12.895890410958904
2019-07-08,20.574144486692017,12.895890410958904
2019-07-09,20.574144486692017,12.917808219178083
2019-07-10,20.3574144486692,12.947945205479453
2019-07-11,20.40684410646388,12.923287671232877
2019-07-12,20.722433460076047,12.912328767123288
2019-07-13,20.782442748091604,12.865753424657534
2019-07-14,20.862068965517242,12.865753424657534
2019-07-15,20.865900383141764,12.873972602739727
2019-07-16,20.950191570881227,12.857534246575343
2019-07-17,20.977011494252874,12.860273972602739
2019-07-18,20.99616858237548,12.780821917808218
2019-07-19,21.022988505747126,12.73150684931507
2019-07-20,21.084615384615386,12.726027397260275
2019-07-21,21.084615384615386,12.726027397260275
2019-07-22,21.103846153846153,12.726027397260275
2019-07-23,21.057692307692307,12.712328767123287
2019-07-24,21.369230769230768,12.715068493150685
2019-07-25,21.334615384615386,12.706849315068494
2019-07-26,21.476923076923075,12.695890410958905
2019-07-27,21.424710424710426,12.602739726027398
2019-07-28,21.424710424710426,12.602739726027398
2019-07-29,21.47104247104247,12.608219178082193
2019-07-30,21.424710424710426,12.542465753424658
2019-07-31,21.969111969111967,12.452054794520548
2019-08-01,22.003861003861005,12.454794520547946
2019-08-02,21.996138996138995,12.452054794520548
2019-08-03,22.03875968992248,12.446575342465753
2019-08-04,22.03875968992248,12.446575342465753
2019-08-05,21.984555984555985,12.46027397260274
2019-08-06,22.71042471042471,12.449315068493151
2019-08-07,22.679536679536678,12.471232876712328
2019-08-08,21.8030888030888,11.715068493150685
2019-08-09,21.83011583011583,11.715068493150685
2019-08-10,21.166666666666668,11.712328767123287
2019-08-11,21.084942084942085,11.712328767123287
2019-08-12,21.01153846153846,11.723287671232876
2019-08-13,21.776923076923076,11.767123287671232
2019-08-14,21.776923076923076,11.838356164383562
2019-08-15,22.303846153846155,11.832876712328767
2019-08-16,22.3,11.830136986301369
2019-08-17,22.347490347490346,11.808219178082192
2019-08-18,22.347490347490346,11.808219178082192
2019-08-19,22.374517374517374,11.827397260273973
2019-08-20,22.362934362934364,11.813698630136987
2019-08-21,22.366795366795365,11.813698630136987
2019-08-22,22.355212355212355,11.35068493150685
2019-08-23,22.35907335907336,11.405479452054795
2019-08-24,22.434108527131784,11.372602739726027
2019-08-25,22.434108527131784,11.372602739726027
2019-08-26,22.355212355212355,11.38082191780822
2019-08-27,21.868725868725868,11.7013698630137
2019-08-28,22.142857142857142,11.832876712328767
2019-08-29,22.127413127413128,11.827397260273973
2019-08-30,22.1969111969112,11.824657534246576
2019-08-31,22.224806201550386,11.810958904109588
2019-09-01,22.224806201550386,11.810958904109588
2019-09-02,22.224806201550386,11.810958904109588
2019-09-03,22.16988416988417,11.830136986301369
2019-09-04,22.154440154440156,11.789041095890411
2019-09-05,22.216216216216218,11.786301369863013
2019-09-06,22.231660231660232,11.835616438356164
2019-09-07,22.24418604651163,11.819178082191781
2019-09-08,22.24418604651163,11.819178082191781
2019-09-09,22.16988416988417,11.824657534246576
2019-09-10,22.15057915057915,11.827397260273973
2019-09-11,22.142857142857142,11.898630136986302
2019-09-12,22.131274131274132,11.95890410958904
2019-09-13,22.243243243243242,11.893150684931507
2019-09-14,22.3062015503876,11.876712328767123
2019-09-15,22.22007722007722,11.876712328767123
2019-09-16,22.157692307692308,11.87945205479452
2019-09-17,22.126923076923077,11.898630136986302
2019-09-18,22.2,11.536986301369863
2019-09-19,22.18076923076923,11.542465753424658
2019-09-20,22.2,11.542465753424658
2019-09-21,22.227799227799228,11.523287671232877
2019-09-22,22.227799227799228,11.523287671232877
2019-09-23,22.231660231660232,11.542465753424658
2019-09-24,22.212355212355213,11.542465753424658
2019-09-25,22.231660231660232,11.547945205479452
2019-09-26,22.366795366795365,11.194520547945206
2019-09-27,22.362934362934364,11.27945205479452
2019-09-28,21.751937984496124,11.254794520547945
2019-09-29,21.751937984496124,11.254794520547945
2019-09-30,21.751937984496124,11.254794520547945
2019-10-01,21.74418604651163,11.26027397260274
2019-10-02,21.728682170542637,11.221917808219178
2019-10-03,22.3953488372093,11.01917808219178
2019-10-04,22.46124031007752,11.04931506849315
2019-10-05,22.53307392996109,11.043835616438356
2019-10-06,22.53307392996109,11.043835616438356
2019-10-07,23.674418604651162,11.043835616438356
2019-10-08,23.166666666666668,11.057534246575342
2019-10-09,23.174418604651162,11.087671232876712
2019-10-10,23.151162790697676,11.07945205479452
2019-10-11,23.13953488372093,11.06027397260274
2019-10-12,23.21011673151751,11.04931506849315
2019-10-13,23.21011673151751,11.04931506849315
2019-10-14,23.21011673151751,11.052054794520547
2019-10-15,23.214007782101167,11.046575342465754
2019-10-16,23.217898832684824,11.057534246575342
2019-10-17,23.147859922178988,10.961643835616439
2019-10-18,23.182879377431906,10.917808219178083
2019-10-19,23.26171875,10.682191780821919
2019-10-20,23.26171875,10.682191780821919
2019-10-21,23.980544747081712,10.682191780821919
2019-10-22,24.08171206225681,10.67123287671233
2019-10-23,24.08171206225681,10.67123287671233
2019-10-24,24.80544747081712,10.67945205479452
2019-10-25,24.82101167315175,10.6
2019-10-26,24.09765625,10.282191780821918
2019-10-27,24.09765625,10.282191780821918
2019-10-28,24.011673151750973,10.284931506849315
2019-10-29,23.996108949416342,10.29041095890411
2019-10-30,23.93774319066148,10.293150684931506
2019-10-31,23.389105058365757,9.873972602739727
2019-11-01,23.3852140077821,9.876712328767123
2019-11-02,23.4453125,9.868493150684932
2019-11-03,23.4453125,9.868493150684932
2019-11-04,23.44921875,9.89041095890411
2019-11-05,23.45703125,10.271232876712329
2019-11-06,23.42578125,10.26027397260274
2019-11-07,23.4375,10.312328767123288
2019-11-08,23.48046875,10.402739726027397
2019-11-09,23.55686274509804,10.402739726027397
2019-11-10,23.55686274509804,10.402739726027397
2019-11-11,23.55686274509804,10.402739726027397
2019-11-12,23.484375,10.41095890410959
2019-11-13,23.49609375,10.408219178082192
2019-11-14,23.4453125,10.397260273972602
2019-11-15,23.50390625,10.391780821917807
2019-11-16,23.274509803921568,10.361643835616439
2019-11-17,23.274509803921568,10.361643835616439
2019-11-18,23.19140625,10.367123287671232
2019-11-19,23.19140625,11.03013698630137
2019-11-20,23.2421875,11.106849315068493
2019-11-21,23.24609375,11.101369863013698
2019-11-22,23.17898832684825,11.263013698630138
2019-11-23,23.089147286821706,11.263013698630138
2019-11-24,23.089147286821706,11.263013698630138
2019-11-25,23.127413127413128,11.282191780821918
2019-11-26,23.142857142857142,12.142465753424657
2019-11-27,22.822393822393824,12.345205479452055
2019-11-28,22.9031007751938,12.326027397260274
2019-11-29,22.670542635658915,12.315068493150685
2019-11-30,22.750972762645915,12.304109589041095
2019-12-01,22.750972762645915,12.304109589041095
2019-12-02,22.670542635658915,12.30958904109589
2019-12-03,22.670542635658915,12.520547945205479
2019-12-04,22.662790697674417,12.520547945205479
2019-12-05,22.631782945736433,12.405479452054795
2019-12-06,22.36046511627907,12.871232876712329
2019-12-07,22.41634241245136,12.857534246575343
2019-12-08,22.41634241245136,12.857534246575343
2019-12-09,23.24031007751938,13.021917808219179
2019-12-10,23.217054263565892,13.0
2019-12-11,23.2015503875969,13.04109589041096
2019-12-12,23.18217054263566,13.008219178082191
2019-12-13,23.1937984496124,13.054794520547945
2019-12-14,23.268482490272373,13.032876712328767
2019-12-15,23.268482490272373,13.032876712328767
2019-12-16,23.186046511627907,13.136986301369863
2019-12-17,23.131782945736433,12.860273972602739
2019-12-18,22.968992248062015,12.854794520547944
2019-12-19,21.600775193798448,12.597260273972603
2019-12-20,21.82170542635659,12.717808219178082
2019-12-21,21.560311284046694,12.657534246575343
2019-12-22,21.560311284046694,12.657534246575343
2019-12-23,21.476744186046513,12.975342465753425
2019-12-24,21.476744186046513,12.975342465753425
2019-12-25,21.476744186046513,12.975342465753425
2019-12-26,21.544747081712064,12.92054794520548
2019-12-27,21.785992217898833,13.09041095890411
2019-12-28,21.80078125,13.076712328767123
2019-12-29,21.80078125,13.076712328767123
2019-12-30,21.80859375,13.378082191780821
2019-12-31,21.80859375,13.36986301369863
2020-01-01,21.80859375,13.36986301369863
2020-01-02,21.84313725490196,13.361643835616439
2020-01-03,22.04313725490196,12.386301369863014
2020-01-04,21.866141732283463,12.276712328767124
2020-01-05,21.866141732283463,12.276712328767124
2020-01-06,21.8,12.293150684931506
2020-01-07,21.768627450980393,12.26849315068493
2020-01-08,21.729411764705883,12.282191780821918
2020-01-09,21.531496062992126,12.265753424657534
2020-01-10,21.503937007874015,12.257534246575343
2020-01-11,21.57312252964427,12.194520547945206
2020-01-12,21.57312252964427,12.194520547945206
2020-01-13,21.58102766798419,12.202739726027398
2020-01-14,21.57312252964427,12.164383561643836
2020-01-15,21.553359683794465,12.032876712328767
2020-01-16,21.61111111111111,11.983561643835616
2020-01-17,21.61904761904762,11.98082191780822
2020-01-18,21.669322709163346,11.98082191780822
2020-01-19,21.669322709163346,11.98082191780822
2020-01-20,21.669322709163346,11.98082191780822
2020-01-21,21.591269841269842,11.994520547945205
2020-01-22,21.599206349206348,11.736986301369862
2020-01-23,21.673306772908365,11.695890410958905
2020-01-24,21.689243027888445,11.693150684931506
2020-01-25,21.716,11.682191780821919
2020-01-26,21.716,11.682191780821919
2020-01-27,21.641434262948206,11.7013698630137
2020-01-28,20.87649402390438,11.753424657534246
2020-01-29,20.87649402390438,11.668493150684931
2020-01-30,20.872509960159363,11.635616438356164
2020-01-31,20.87649402390438,11.64931506849315
2020-02-01,20.952,11.64931506849315
2020-02-02,20.868525896414344,11.64931506849315
2020-02-03,20.793650793650794,11.654794520547945
2020-02-04,20.793650793650794,11.654794520547945
2020-02-05,20.797619047619047,11.695890410958905
2020-02-06,20.872509960159363,11.624657534246575
2020-02-07,20.924,11.613698630136986
2020-02-08,21.0,11.610958904109589
2020-02-09,21.0,11.610958904109589
2020-02-10,20.928,11.665753424657535
2020-02-11,20.916,11.66027397260274
2020-02-12,20.584,11.64931506849315
2020-02-13,20.244,11.643835616438356
2020-02-14,19.088,11.802739726027397
2020-02-15,19.160642570281123,11.789041095890411
2020-02-16,19.160642570281123,11.789041095890411
2020-02-17,19.160642570281123,11.789041095890411
2020-02-18,19.136,11.843835616438357
2020-02-19,18.884,10.997260273972604
2020-02-20,18.868,10.98082191780822
2020-02-21,18.912,11.054794520547945
2020-02-22,18.88,10.997260273972604
2020-02-23,18.804780876494025,10.997260273972604
2020-02-24,18.77777777777778,11.043835616438356
2020-02-25,18.78174603174603,10.487671232876712
2020-02-26,18.75,10.627397260273973
2020-02-27,18.820717131474105,10.616438356164384
2020-02-28,18.824701195219124,10.797260273972602
2020-02-29,18.796,10.778082191780822
2020-03-01,18.721115537848604,10.778082191780822
2020-03-02,18.678571428571427,10.797260273972602
2020-03-03,18.686507936507937,10.846575342465753
2020-03-04,18.761904761904763,10.813698630136987
2020-03-05,18.76984126984127,10.805479452054794
2020-03-06,18.63888888888889,10.808219178082192
2020-03-07,18.697211155378486,10.789041095890411
2020-03-08,18.697211155378486,10.789041095890411
2020-03-09,18.642857142857142,11.383561643835616
2020-03-10,18.626984126984127,11.438356164383562
2020-03-11,18.63095238095238,11.408219178082192
2020-03-12,18.50793650793651,11.413698630136986
2020-03-13,18.52777777777778,11.476712328767123
2020-03-14,18.298804780876495,11.473972602739726
2020-03-15,18.298804780876495,11.473972602739726
2020-03-16,18.28968253968254,11.531506849315068
2020-03-17,18.25,11.534246575342467
2020-03-18,18.3015873015873,11.580821917808219
2020-03-19,18.366533864541832,11.564383561643835
2020-03-20,18.436,11.545205479452054
2020-03-21,18.23293172690763,11.534246575342467
2020-03-22,18.23293172690763,11.534246575342467
2020-03-23,18.224,11.534246575342467
2020-03-24,18.216,11.528767123287672
2020-03-25,18.216,11.512328767123288
2020-03-26,18.148,11.509589041095891
2020-03-27,18.108,11.506849315068493
2020-03-28,18.14859437751004,11.493150684931507
2020-03-29,18.14859437751004,11.493150684931507
2020-03-30,18.308,11.493150684931507
2020-03-31,18.252,11.493150684931507
2020-04-01,18.228,11.479452054794521
2020-04-02,18.160642570281123,11.473972602739726
2020-04-03,18.225806451612904,11.471232876712328
2020-04-04,18.20242914979757,11.452054794520548
2020-04-05,18.20242914979757,11.452054794520548
2020-04-06,18.129032258064516,11.452054794520548
2020-04-07,18.112903225806452,11.449315068493151
2020-04-08,18.092741935483872,11.295890410958904
2020-04-09,18.032258064516128,11.276712328767124
2020-04-10,17.93951612903226,11.276712328767124
2020-04-11,17.979757085020243,11.178082191780822
2020-04-12,17.979757085020243,11.178082191780822
2020-04-13,17.911290322580644,11.180821917808219
2020-04-14,17.931451612903224,11.545205479452054
2020-04-15,18.620967741935484,11.545205479452054
2020-04-16,18.572580645161292,11.490410958904109
2020-04-17,18.516129032258064,11.432876712328767
2020-04-18,18.574898785425102,11.427397260273972
2020-04-19,18.650406504065042,11.427397260273972
2020-04-20,18.582995951417004,11.427397260273972
2020-04-21,18.493927125506072,11.421917808219177
2020-04-22,18.473684210526315,12.024657534246575
2020-04-23,18.384615384615383,12.136986301369863
2020-04-24,18.45528455284553,12.136986301369863
2020-04-25,18.43673469387755,12.126027397260273
2020-04-26,18.43673469387755,12.126027397260273
2020-04-27,18.3739837398374,12.145205479452056
2020-04-28,18.369918699186993,12.153424657534247
2020-04-29,18.317073170731707,12.145205479452056
2020-04-30,18.329268292682926,12.145205479452056
2020-05-01,18.40408163265306,12.04931506849315
2020-05-02,18.442622950819672,12.038356164383561
2020-05-03,18.442622950819672,12.038356164383561
2020-05-04,18.37142857142857,12.054794520547945
2020-05-05,18.36326530612245,12.038356164383561
2020-05-06,17.39183673469388,12.032876712328767
2020-05-07,17.352459016393443,12.032876712328767
2020-05-08,17.32377049180328,12.032876712328767
2020-05-09,17.362139917695472,12.008219178082191
2020-05-10,17.362139917695472,12.008219178082191
2020-05-11,17.37037037037037,12.016438356164384
2020-05-12,17.279835390946502,12.027397260273972
2020-05-13,17.279835390946502,12.07945205479452
2020-05-14,17.267489711934157,12.068493150684931
2020-05-15,17.156378600823047,12.07123287671233
2020-05-16,17.198347107438018,12.046575342465754
2020-05-17,17.198347107438018,12.046575342465754
2020-05-18,17.210743801652892,12.052054794520547
2020-05-19,17.202479338842974,12.046575342465754
2020-05-20,17.202479338842974,12.046575342465754
2020-05-21,16.90909090909091,12.035616438356165
2020-05-22,16.723140495867767,12.024657534246575
2020-05-23,16.771784232365146,12.01917808219178
2020-05-24,16.841666666666665,12.01917808219178
2020-05-25,16.841666666666665,12.01917808219178
2020-05-26,16.771784232365146,12.024657534246575
2020-05-27,16.713692946058092,12.024657534246575
2020-05-28,16.78838174273859,11.687671232876712
2020-05-29,16.477178423236513,12.413698630136986
2020-05-30,16.483333333333334,12.394520547945206
2020-05-31,16.483333333333334,12.394520547945206
2020-06-01,16.42738589211618,12.797260273972602
2020-06-02,16.42738589211618,12.791780821917808
2020-06-03,16.228215767634854,12.780821917808218
2020-06-04,16.21161825726141,12.805479452054794
2020-06-05,16.199170124481327,13.224657534246575
2020-06-06,16.1875,13.26027397260274
2020-06-07,16.1875,13.26027397260274
2020-06-08,16.141078838174273,13.26027397260274
2020-06-09,16.103734439834025,13.26027397260274
2020-06-10,16.066390041493776,13.271232876712329
2020-06-11,16.062240663900415,13.210958904109589
2020-06-12,16.099585062240664,13.194520547945206
2020-06-13,16.154166666666665,12.758904109589041
2020-06-14,16.154166666666665,12.758904109589041
2020-06-15,16.21576763485477,12.767123287671232
2020-06-16,16.182572614107883,12.76986301369863
2020-06-17,16.327800829875518,13.172602739726027
2020-06-18,16.33195020746888,13.161643835616438
2020-06-19,16.4,13.139726027397261
2020-06-20,16.447698744769873,13.123287671232877
2020-06-21,16.447698744769873,13.123287671232877
2020-06-22,16.379166666666666,13.128767123287671
2020-06-23,16.204166666666666,13.136986301369863
2020-06-24,16.2,13.131506849315068
2020-06-25,16.208333333333332,13.134246575342466
2020-06-26,16.116666666666667,12.835616438356164
2020-06-27,16.179916317991633,12.816438356164383
2020-06-28,16.1125,12.816438356164383
2020-06-29,16.058091286307054,12.827397260273973
2020-06-30,16.04979253112033,12.808219178082192
2020-07-01,16.053941908713693,12.805479452054794
2020-07-02,16.053941908713693,12.764383561643836
2020-07-03,16.053941908713693,12.76986301369863
2020-07-04,16.053941908713693,12.767123287671232
2020-07-05,16.053941908713693,12.767123287671232
2020-07-06,16.00413223140496,12.775342465753425
2020-07-07,16.00413223140496,12.846575342465753
2020-07-08,15.983471074380166,12.821917808219178
2020-07-09,15.99586776859504,12.786301369863013
2020-07-10,15.921487603305785,12.786301369863013
2020-07-11,15.634854771784232,12.780821917808218
2020-07-12,15.634854771784232,12.780821917808218
2020-07-13,15.578512396694215,12.789041095890411
2020-07-14,15.586776859504132,12.978082191780821
2020-07-15,15.46694214876033,12.983561643835616
2020-07-16,15.433884297520661,12.961643835616439
2020-07-17,15.508264462809917,12.96986301369863
2020-07-18,15.535269709543568,12.95890410958904
2020-07-19,15.535269709543568,12.95890410958904
2020-07-20,15.475206611570249,12.967123287671233
2020-07-21,15.541322314049587,12.98082191780822
2020-07-22,15.541322314049587,12.983561643835616
2020-07-23,15.177685950413224,13.013698630136986
2020-07-24,15.338842975206612,13.016438356164384
2020-07-25,15.232365145228215,13.01095890410959
2020-07-26,15.232365145228215,13.01095890410959
2020-07-27,15.177685950413224,13.106849315068493
2020-07-28,15.206611570247935,13.101369863013698
2020-07-29,15.185950413223141,13.221917808219178
2020-07-30,14.793388429752065,13.219178082191782
2020-07-31,14.756198347107437,13.545205479452054
2020-08-01,14.813278008298756,13.536986301369863
2020-08-02,14.813278008298756,13.536986301369863
2020-08-03,14.75206611570248,13.616438356164384
2020-08-04,14.727272727272727,13.602739726027398
2020-08-05,13.933884297520661,13.73972602739726
2020-08-06,13.983471074380166,13.7013698630137
2020-08-07,14.0,13.704109589041096
2020-08-08,14.029045643153527,13.704109589041096
2020-08-09,14.029045643153527,13.704109589041096
2020-08-10,14.107883817427386,13.706849315068494
2020-08-11,14.136929460580912,13.715068493150685
2020-08-12,13.319502074688797,13.67945205479452
2020-08-13,13.273858921161827,13.66027397260274
2020-08-14,12.688796680497925,13.69041095890411
2020-08-15,12.7375,13.687671232876712
2020-08-16,12.7375,13.69041095890411
2020-08-17,12.684647302904564,13.8
2020-08-18,12.680497925311203,13.849315068493151
2020-08-19,12.742738589211617,13.849315068493151
2020-08-20,12.738589211618256,13.849315068493151
2020-08-21,12.721991701244812,13.843835616438357
2020-08-22,12.717842323651452,13.786301369863013
2020-08-23,12.717842323651452,13.786301369863013
2020-08-24,12.706611570247935,13.816438356164383
2020-08-25,12.706611570247935,13.923287671232877
2020-08-26,12.74793388429752,13.8
2020-08-27,12.425619834710744,13.684931506849315
2020-08-28,12.429752066115702,13.682191780821919
2020-08-29,12.385892116182573,13.682191780821919
2020-08-30,12.385892116182573,13.682191780821919
2020-08-31,12.37190082644628,13.687671232876712
2020-09-01,12.329218106995885,13.73972602739726
2020-09-02,12.296296296296296,13.805479452054794
2020-09-03,12.283950617283951,13.810958904109588
2020-09-04,12.181069958847736,13.810958904109588
2020-09-05,12.202479338842975,13.753424657534246
2020-09-06,12.202479338842975,13.753424657534246
2020-09-07,12.202479338842975,13.753424657534246
2020-09-08,12.214876033057852,13.753424657534246
2020-09-09,12.227272727272727,13.794520547945206
2020-09-10,13.053719008264462,13.726027397260275
2020-09-11,13.061983471074381,13.695890410958905
2020-09-12,12.95850622406639,13.745205479452055
2020-09-13,12.95850622406639,13.745205479452055
2020-09-14,12.95850622406639,13.756164383561643
2020-09-15,12.946058091286307,13.791780821917808
2020-09-16,12.929460580912863,13.780821917808218
2020-09-17,12.8298755186722,13.624657534246575
2020-09-18,12.883817427385893,13.66027397260274
2020-09-19,12.908333333333333,13.657534246575343
2020-09-20,12.908333333333333,13.657534246575343
2020-09-21,12.858921161825727,13.742465753424657
2020-09-22,12.883817427385893,13.791780821917808
2020-09-23,12.887966804979254,14.054794520547945
2020-09-24,12.854771784232366,14.065753424657535
2020-09-25,12.676348547717842,14.068493150684931
2020-09-26,12.651452282157676,13.98082191780822
2020-09-27,12.651452282157676,13.98082191780822
2020-09-28,12.62809917355372,14.0
2020-09-29,12.636363636363637,14.03013698630137
2020-09-30,12.644628099173554,14.068493150684931
2020-10-01,12.648760330578513,14.07945205479452
2020-10-02,11.929752066115702,14.07123287671233
2020-10-03,11.892116182572614,14.032876712328767
2020-10-04,11.892116182572614,14.032876712328767
2020-10-05,11.863636363636363,14.145205479452056
2020-10-06,10.582644628099173,14.150684931506849
2020-10-07,10.582644628099173,14.142465753424657
2020-10-08,10.603305785123966,14.117808219178082
2020-10-09,10.615702479338843,14.142465753424657
2020-10-10,10.651452282157676,14.134246575342466
2020-10-11,10.651452282157676,14.134246575342466
2020-10-12,10.648760330578513,14.136986301369863
2020-10-13,10.648760330578513,14.153424657534247
2020-10-14,10.632231404958677,14.158904109589042
2020-10-15,10.508264462809917,14.169863013698631
2020-10-16,10.508264462809917,14.175342465753424
2020-10-17,10.489626556016598,14.167123287671233
2020-10-18,10.489626556016598,14.167123287671233
2020-10-19,10.516528925619834,14.241095890410959
2020-10-20,9.669421487603305,14.246575342465754
2020-10-21,9.570247933884298,14.372602739726027
2020-10-22,9.570247933884298,14.389041095890411
2020-10-23,8.805785123966942,14.372602739726027
2020-10-24,8.825726141078839,14.27945205479452
2020-10-25,8.825726141078839,14.27945205479452
2020-10-26,8.805785123966942,14.490410958904109
2020-10-27,8.805785123966942,14.515068493150684
2020-10-28,8.880165289256198,14.504109589041096
2020-10-29,9.400826446280991,14.501369863013698
2020-10-30,9.396694214876034,14.498630136986302
2020-10-31,9.37344398340249,14.490410958904109
2020-11-01,9.37344398340249,14.490410958904109
2020-11-02,9.351239669421487,14.627397260273973
2020-11-03,9.582644628099173,14.613698630136986
2020-11-04,9.582644628099173,14.23013698630137
2020-11-05,9.731404958677686,16.45205479452055
2020-11-06,9.714876033057852,16.487671232876714
2020-11-07,9.680497925311203,16.389041095890413
2020-11-08,9.680497925311203,16.389041095890413
2020-11-09,9.809917355371901,16.397260273972602
2020-11-10,9.777777777777779,17.054794520547944
2020-11-11,9.797520661157025,17.057534246575344
2020-11-12,9.797520661157025,17.043835616438358
2020-11-13,9.789256198347108,17.304109589041097
2020-11-14,9.688796680497925,17.301369863013697
2020-11-15,9.688796680497925,17.306849315068494
2020-11-16,9.702479338842975,17.315068493150687
2020-11-17,9.714876033057852,17.45205479452055
2020-11-18,9.71900826446281,16.78082191780822
2020-11-19,9.65702479338843,16.698630136986303
2020-11-20,9.644628099173554,16.698630136986303
2020-11-21,9.659751037344398,16.567123287671233
2020-11-22,9.7,16.56986301369863
2020-11-23,9.701244813278008,16.583561643835615
2020-11-24,9.58091286307054,16.567123287671233
2020-11-25,9.568464730290456,15.715068493150685
2020-11-26,9.556016597510373,15.509589041095891
2020-11-27,9.556016597510373,15.515068493150684
2020-11-28,9.595833333333333,15.515068493150684
2020-11-29,9.595833333333333,15.515068493150684
2020-11-30,9.560165975103734,16.315068493150687
2020-12-01,9.572614107883817,16.33150684931507
2020-12-02,9.5850622406639,16.123287671232877
2020-12-03,9.576763485477178,16.123287671232877
2020-12-04,9.593360995850622,16.13150684931507
2020-12-05,9.620833333333334,15.64109589041096
2020-12-06,9.620833333333334,15.64109589041096
2020-12-07,9.609958506224066,15.72054794520548
2020-12-08,8.634854771784232,15.561643835616438
2020-12-09,9.402489626556017,15.561643835616438
2020-12-10,9.406639004149378,15.531506849315068
2020-12-11,9.406639004149378,15.542465753424658
2020-12-12,9.385892116182573,15.493150684931507
2020-12-13,9.385892116182573,15.493150684931507
2020-12-14,9.413223140495868,15.515068493150684
2020-12-15,9.417355371900827,15.473972602739726
2020-12-16,9.714876033057852,15.397260273972602
2020-12-17,9.714876033057852,15.405479452054795
2020-12-18,9.727272727272727,15.421917808219177
2020-12-19,9.510373443983402,15.2986301369863
2020-12-20,9.510373443983402,15.2986301369863
2020-12-21,9.557851239669422,15.30958904109589
2020-12-22,9.561983471074381,15.0
2020-12-23,9.526748971193415,15.01095890410959
2020-12-24,9.487704918032787,15.013698630136986
2020-12-25,9.487704918032787,15.013698630136986
2020-12-26,9.246913580246913,14.841095890410958
2020-12-27,9.246913580246913,14.895890410958904
2020-12-28,9.290983606557377,14.986301369863014
2020-12-29,9.282786885245901,14.69041095890411
2020-12-30,9.277551020408163,14.698630136986301
2020-12-31,9.296747967479675,14.698630136986301
2021-01-01,9.296747967479675,14.698630136986301
2021-01-02,9.114285714285714,14.682191780821919
2021-01-03,9.114285714285714,14.682191780821919
2021-01-04,9.16260162601626,14.682191780821919
2021-01-05,9.146341463414634,14.684931506849315
2021-01-06,9.142276422764228,14.682191780821919
2021-01-07,9.146341463414634,14.665753424657535
2021-01-08,9.109311740890687,14.663013698630136
2021-01-09,9.121951219512194,14.663013698630136
2021-01-10,9.121951219512194,14.663013698630136
2021-01-11,9.097165991902834,14.663013698630136
2021-01-12,9.093117408906883,14.657534246575343
2021-01-13,9.105263157894736,14.67945205479452
2021-01-14,9.129554655870445,14.665753424657535
2021-01-15,9.100806451612904,14.734246575342466
2021-01-16,9.121457489878543,14.734246575342466
2021-01-17,9.121457489878543,14.734246575342466
2021-01-18,9.121457489878543,14.736986301369862
2021-01-19,9.185483870967742,14.742465753424657
2021-01-20,9.185483870967742,14.728767123287671
2021-01-21,9.181451612903226,14.73150684931507
2021-01-22,9.590361445783133,14.734246575342466
2021-01-23,9.596774193548388,14.786301369863013
2021-01-24,9.596774193548388,14.786301369863013
2021-01-25,9.558232931726907,14.802739726027397
2021-01-26,9.546184738955823,14.789041095890411
2021-01-27,9.534136546184738,14.73972602739726
2021-01-28,9.526104417670682,14.715068493150685
2021-01-29,9.53012048192771,14.942465753424658
