date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2019-05-18,33372.74462686567,28848.307643835615
2019-05-19,33251.44074349442,28848.98709589041
2019-05-20,33269.90171003717,28861.743260273972
2019-05-21,33295.760446096654,27748.73504109589
2019-05-22,33455.444460966544,27298.02819178082
2019-05-23,33570.3775464684,27022.814493150683
2019-05-24,33552.62289962825,25811.625452054795
2019-05-25,33501.03553903346,25798.20901369863
2019-05-26,33501.03553903346,25798.20901369863
2019-05-27,33621.85283582089,25793.970657534246
2019-05-28,33641.86453531599,25807.811753424656
2019-05-29,33583.262304832715,26345.118602739727
2019-05-30,33956.06527881041,26267.047369863012
2019-05-31,33999.21026022305,26282.403534246576
2019-06-01,33928.837910447764,26268.258328767122
2019-06-02,33928.837910447764,26268.258328767122
2019-06-03,34283.345373134325,26296.030931506848
2019-06-04,34355.6923880597,26255.359698630138
2019-06-05,34359.35283582089,26108.973397260273
2019-06-06,34380.55432835821,26095.236410958903
2019-06-07,34436.27820895523,26091.293945205478
2019-06-08,34508.833558052436,26072.789835616437
2019-06-09,34508.833558052436,26072.789835616437
2019-06-10,35008.87475655431,27298.625452054795
2019-06-11,35068.2343071161,27291.81997260274
2019-06-12,35087.47026217228,27293.40901369863
2019-06-13,34735.98711610487,26835.799424657533
2019-06-14,34752.112584269664,27203.10901369863
2019-06-15,34798.28969924812,26942.489835616438
2019-06-16,34798.28969924812,26941.91997260274
2019-06-17,34724.70059925094,26969.270657534245
2019-06-18,34824.18,27012.11175342466
2019-06-19,34637.89910112359,27019.25421917808
2019-06-20,34607.37475655431,26944.2158630137
2019-06-21,34378.8129588015,26963.703534246575
2019-06-22,33995.34984962406,26876.916136986303
2019-06-23,33995.34984962406,26876.916136986303
2019-06-24,33963.16501872659,26895.557232876712
2019-06-25,33906.693108614236,26972.258602739726
2019-06-26,33892.78299625468,26433.41887671233
2019-06-27,33942.075131086145,26673.772301369863
2019-06-28,33913.168764044945,28715.6161369863
2019-06-29,33922.02278195489,28654.08189041096
2019-06-30,34049.12098113207,28654.08189041096
2019-07-01,33962.086691729324,28764.106547945205
2019-07-02,33800.25210526316,28768.19695890411
2019-07-03,34324.74082706767,28843.728465753426
2019-07-04,34452.07569811321,28843.12024657534
2019-07-05,34559.62143939394,28813.829835616438
2019-07-06,34645.213155893536,28605.421616438358
2019-07-07,34645.213155893536,28605.421616438358
2019-07-08,34573.42825757576,28615.377780821917
2019-07-09,34625.37333333334,28582.83805479452
2019-07-10,34628.706666666665,28594.840794520547
2019-07-11,34580.983181818185,28555.144904109588
2019-07-12,34862.38848484848,28549.150383561642
2019-07-13,34960.38235741445,28470.15312328767
2019-07-14,35093.20824427481,28469.473671232878
2019-07-15,35113.204427480916,28482.90928767123
2019-07-16,35201.68534351145,28460.35312328767
2019-07-17,35253.29221374046,28464.39421917808
2019-07-18,35317.88,28367.561342465753
2019-07-19,35401.94870229008,28317.73394520548
2019-07-20,35471.906360153254,28300.169561643837
2019-07-21,35471.906360153254,28300.169561643837
2019-07-22,35538.117088122606,28312.257232876713
2019-07-23,35467.80674329502,28288.350383561643
2019-07-24,36182.27800766283,29683.140794520546
2019-07-25,36121.41593869732,29664.886
2019-07-26,36221.293333333335,29655.587369863013
2019-07-27,36101.81753846154,29567.513397260274
2019-07-28,36101.81753846154,29567.513397260274
2019-07-29,36205.01369230769,29589.77915068493
2019-07-30,36190.90215384615,29491.803808219178
2019-07-31,36576.29446153846,29400.422356164385
2019-08-01,36645.35215384616,29381.44701369863
2019-08-02,36644.41753846154,29357.477150684932
2019-08-03,36634.39598455599,29333.038794520548
2019-08-04,36634.39598455599,29333.038794520548
2019-08-05,36561.27523076923,29371.008657534247
2019-08-06,37629.32907692307,29356.496328767123
2019-08-07,37552.27907692308,29376.44701369863
2019-08-08,36055.64061538462,28433.6141369863
2019-08-09,36120.25688461539,28450.085369863013
2019-08-10,35447.19996138996,28436.50180821918
2019-08-11,35311.60303846154,28436.50180821918
2019-08-12,35191.922567049805,28464.42783561644
2019-08-13,35655.15245210728,28439.677150684933
2019-08-14,35655.443639846744,28487.392219178084
2019-08-15,36174.71950191571,28493.737424657535
2019-08-16,36201.60455938697,28494.22783561644
2019-08-17,36244.53380769231,28452.893589041098
2019-08-18,36244.53380769231,28452.893589041098
2019-08-19,36308.137653846155,28489.80591780822
2019-08-20,36310.456884615385,28488.429589041098
2019-08-21,36323.62996153846,28501.873424657533
2019-08-22,36929.06703846154,28224.11315068493
2019-08-23,36916.6555,28291.27479452055
2019-08-24,37029.600115830115,28254.159726027396
2019-08-25,37029.600115830115,28254.159726027396
2019-08-26,36990.520884615384,28279.44191780822
2019-08-27,36703.67473076923,28460.76794520548
2019-08-28,37027.89780769231,28557.37616438356
2019-08-29,37009.57088461539,28551.162465753423
2019-08-30,37458.61319230769,28554.381643835615
2019-08-31,37537.395482625485,28510.384383561643
2019-09-01,37537.395482625485,28510.384383561643
2019-09-02,37537.395482625485,28510.384383561643
2019-09-03,37458.882423076924,28567.36794520548
2019-09-04,37418.38626923077,28530.110410958903
2019-09-05,37436.18626923077,28528.44
2019-09-06,37474.25165384616,28606.623561643835
2019-09-07,37540.974633204634,28555.289315068494
2019-09-08,37685.67608527132,28555.289315068494
2019-09-09,37594.65030888031,28585.338630136986
2019-09-10,37557.298957528954,28594.968767123286
2019-09-11,38143.9283011583,28644.426301369862
2019-09-12,38156.97077220077,28693.749589041097
2019-09-13,38333.71594594594,28657.497534246577
2019-09-14,38417.99236434109,28550.237260273974
2019-09-15,38270.43254826255,28550.237260273974
2019-09-16,39826.80396153846,28581.12493150685
2019-09-17,39791.37703846154,28596.7797260274
2019-09-18,39853.97319230769,28356.8098630137
2019-09-19,39788.423192307695,28362.289315068494
2019-09-20,39792.238576923075,28366.755068493152
2019-09-21,39576.239498069495,28317.450958904108
2019-09-22,39576.239498069495,28318.744109589043
2019-09-23,39579.61015444015,28349.771506849316
2019-09-24,39562.21633204633,28328.826301369863
2019-09-25,39569.08505791506,28339.59616438356
2019-09-26,39612.156486486485,28105.93315068493
2019-09-27,39588.54258687259,28164.53589041096
2019-09-28,38927.253992248065,27685.25095890411
2019-09-29,38927.253992248065,27688.237260273974
2019-09-30,38939.3857751938,27689.59890410959
2019-10-01,38884.137713178294,27715.686575342464
2019-10-02,38871.091201550385,27655.6701369863
2019-10-03,39647.091201550385,27442.38520547945
2019-10-04,39722.688100775194,27487.415342465752
2019-10-05,39803.6946692607,27388.949589041094
2019-10-06,39803.6946692607,27388.949589041094
2019-10-07,41030.32763565891,27395.50301369863
2019-10-08,40567.57957364341,27405.730410958906
2019-10-09,40579.494302325584,27405.73589041096
2019-10-10,40532.731899224804,27386.404383561643
2019-10-11,40496.35980620155,27356.623561643835
2019-10-12,40575.341750972766,27281.059178082192
2019-10-13,40575.341750972766,27281.059178082192
2019-10-14,40585.73474708171,27787.075616438357
2019-10-15,39980.15498054475,27833.57698630137
2019-10-16,39907.45459143969,27864.248219178084
2019-10-17,39865.353424124514,27805.24273972603
2019-10-18,39976.76976653696,27350.190684931506
2019-10-19,40092.7727734375,27053.527671232878
2019-10-20,40092.7727734375,27053.527671232878
2019-10-21,40335.41178988327,27059.330410958904
2019-10-22,40363.87482490273,27061.256438356166
2019-10-23,40327.49350194552,27057.55780821918
2019-10-24,40932.36120622568,27054.62904109589
2019-10-25,40986.92929961089,27092.915342465752
2019-10-26,40423.2962109375,26910.942739726026
2019-10-27,40423.2962109375,26908.775616438357
2019-10-28,40299.82813229572,26933.400273972602
2019-10-29,40147.368988326845,26936.630410958904
2019-10-30,40064.302840466924,26937.76191780822
2019-10-31,39574.58688715953,27130.12904109589
2019-11-01,39554.76976653696,27156.894794520547
2019-11-02,39661.2376171875,27137.220821917806
2019-11-03,39661.2376171875,27138.683835616437
2019-11-04,39672.0618359375,27170.61808219178
2019-11-05,39672.5657421875,27909.878356164383
2019-11-06,39641.8118359375,27891.738630136988
2019-11-07,39657.5852734375,27942.634520547945
2019-11-08,39730.3079296875,28034.71123287671
2019-11-09,39849.830705882356,28026.141369863013
2019-11-10,39849.830705882356,28026.141369863013
2019-11-11,39849.830705882356,28045.02904109589
2019-11-12,39734.7376171875,28054.220821917806
2019-11-13,39741.4407421875,28047.472876712327
2019-11-14,39704.5266796875,28205.212602739724
2019-11-15,39794.1282421875,28199.467397260272
2019-11-16,39598.532666666666,28134.07287671233
2019-11-17,39598.532666666666,28134.07287671233
2019-11-18,39459.0188671875,28163.338630136986
2019-11-19,39454.3313671875,28910.481095890413
2019-11-20,39512.6477734375,28936.248219178084
2019-11-21,39496.6438671875,28991.27287671233
2019-11-22,39388.95848249027,29114.741369863015
2019-11-23,39237.86174418605,29114.741369863015
2019-11-24,39237.86174418605,29114.741369863015
2019-11-25,39170.09393822394,29148.785205479453
2019-11-26,39211.001274131275,30298.497534246577
2019-11-27,38962.700115830114,30438.672876712328
2019-11-28,39099.93151162791,30402.826301369863
2019-11-29,38901.52453488372,30384.308493150686
2019-11-30,39025.38260700389,30353.259178082193
2019-12-01,39025.38260700389,30353.259178082193
2019-12-02,38903.79972868217,30379.108493150685
2019-12-03,38901.61755813954,30467.713972602738
2019-12-04,38883.44701550387,30485.23123287671
2019-12-05,38809.33073643411,30394.883287671233
2019-12-06,38358.97414728682,30674.03397260274
2019-12-07,38473.98571984436,30640.86410958904
2019-12-08,38473.98571984436,30640.86410958904
2019-12-09,39421.10205426357,30772.094246575343
2019-12-10,39386.908255813956,30768.590136986302
2019-12-11,39263.32492248062,30803.809315068494
2019-12-12,39606.12724806202,31044.981917808218
2019-12-13,39878.801666666666,31074.09698630137
2019-12-14,40000.7853307393,31010.973698630136
2019-12-15,40000.7853307393,31010.973698630136
2019-12-16,39856.24740310077,31501.724383561643
2019-12-17,39829.30941860465,31327.258630136985
2019-12-18,39705.98771317829,31322.965479452054
2019-12-19,37884.37918604651,31148.609315068494
2019-12-20,38060.81329457364,31400.765479452053
2019-12-21,37959.240583657585,31317.280547945207
2019-12-22,37959.240583657585,31317.280547945207
2019-12-23,37820.848178294575,31662.88602739726
2019-12-24,37820.848178294575,31661.417534246575
2019-12-25,37820.848178294575,31661.417534246575
2019-12-26,37945.23280155642,31580.732602739725
2019-12-27,38185.804785992215,31747.428493150685
2019-12-28,38260.8587109375,31726.143561643836
2019-12-29,38260.8587109375,31726.143561643836
2019-12-30,38272.0501171875,31948.028493150687
2019-12-31,38272.0501171875,31939.965479452054
2020-01-01,38272.0501171875,31939.965479452054
2020-01-02,38301.026784313726,31905.187397260273
2020-01-03,38513.885607843134,30604.305205479453
2020-01-04,38486.06625984252,30467.324383561645
2020-01-05,38486.06625984252,30467.324383561645
2020-01-06,38363.430705882354,30489.45315068493
2020-01-07,38285.63462745098,30409.74630136986
2020-01-08,37750.0228627451,30456.740821917807
2020-01-09,37572.908779527555,30428.935342465753
2020-01-10,37557.21980314961,29945.946301369862
2020-01-11,37670.75822134387,29456.965479452054
2020-01-12,37670.75822134387,29459.850410958905
2020-01-13,37696.48154150198,29494.143561643836
2020-01-14,44398.3866798419,29464.84493150685
2020-01-15,44369.849130434784,29377.431232876712
2020-01-16,44502.4398015873,29312.480547945204
2020-01-17,44505.44376984127,29307.699726027397
2020-01-18,44619.21047808765,29293.176438356164
2020-01-19,44619.21047808765,29293.176438356164
2020-01-20,44619.21047808765,29293.176438356164
2020-01-21,44498.4278968254,29333.236712328766
2020-01-22,44359.757261904764,29228.16
2020-01-23,44279.19852589641,29169.809315068494
2020-01-24,46312.07501992032,29161.48602739726
2020-01-25,46436.88732,29138.661369863014
2020-01-26,46436.88732,29135.801095890412
2020-01-27,46298.22243027888,29170.1298630137
2020-01-28,45694.99533864542,29179.443561643835
2020-01-29,45742.831992031875,29151.887397260274
2020-01-30,45739.00729083666,29069.920273972602
2020-01-31,45632.78418326693,29109.90109589041
2020-02-01,45792.88332,29101.095616438357
2020-02-02,45612.67661354582,29101.095616438357
2020-02-03,45439.733452380955,29134.621643835617
2020-02-04,45211.257261904764,29142.879178082192
2020-02-05,45197.56281746032,28870.90109589041
2020-02-06,45313.971434262945,28730.18602739726
2020-02-07,45452.22332,28700.47095890411
2020-02-08,45612.02742971887,28672.255890410957
2020-02-09,45612.02742971887,28672.255890410957
2020-02-10,45457.49932,28752.770958904108
2020-02-11,45437.75532,28748.365479452055
2020-02-12,45243.09132,29547.27780821918
2020-02-13,44719.94732,29139.74630136986
2020-02-14,43282.10332,29330.905205479452
2020-02-15,43322.67,29295.36
2020-02-16,43322.67,29295.36
2020-02-17,43322.67,29295.36
2020-02-18,43292.62732,29348.198356164383
2020-02-19,43098.37932,28431.573698630138
2020-02-20,43053.07132,28388.812054794522
2020-02-21,43114.54332,28541.12712328767
2020-02-22,43039.46732,28506.1298630137
2020-02-23,42869.08298804781,28506.1298630137
2020-02-24,42792.22948412698,28657.321643835618
2020-02-25,42795.43583333334,28205.39287671233
2020-02-26,42733.844563492064,28333.828493150686
2020-02-27,42891.389760956175,28302.362739726028
2020-02-28,42936.40569721116,28399.466849315068
2020-02-29,42952.11932,28370.2202739726
2020-03-01,42781.60888446215,28370.642191780822
2020-03-02,42676.84059523809,28403.81479452055
2020-03-03,42682.30488095238,28430.90109589041
2020-03-04,42242.181865079365,28328.531232876714
2020-03-05,42244.22948412698,28311.273698630135
2020-03-06,44724.421944444446,28304.928493150685
2020-03-07,44790.33996015936,28248.565479452056
2020-03-08,44790.33996015936,28248.143561643836
2020-03-09,44657.84257936508,29710.85589041096
2020-03-10,44617.108452380955,29765.1901369863
2020-03-11,44656.62829365079,29755.091506849316
2020-03-12,44537.243373015874,29746.535342465755
2020-03-13,44571.743373015874,29928.527123287673
2020-03-14,44411.01725099602,29912.301095890412
2020-03-15,44411.01725099602,29912.301095890412
2020-03-16,44303.82670634921,30050.13397260274
2020-03-17,44240.533055555556,30051.67095890411
2020-03-18,44236.9775,30044.53671232877
2020-03-19,44377.088964143426,30014.843561643836
2020-03-20,44360.47940239044,29954.98328767123
2020-03-21,44217.52932,29922.139452054795
2020-03-22,44217.52932,29922.139452054795
2020-03-23,44090.25231075697,29922.139452054795
2020-03-24,44050.19852589641,29904.40383561644
2020-03-25,43467.82402390438,29507.203835616438
2020-03-26,44433.52123505976,29481.894246575343
2020-03-27,44436.464661354585,29477.850410958905
2020-03-28,44530.18252,29442.729863013697
2020-03-29,44530.18252,29442.729863013697
2020-03-30,44508.34115537848,29446.636712328767
2020-03-31,44444.954701195216,29442.151780821918
2020-04-01,44617.847131474104,29386.362739726028
2020-04-02,43917.79852,29377.78191780822
2020-04-03,44063.48445783133,29364.74630136986
2020-04-04,44155.032782258066,29311.698356164383
2020-04-05,44155.032782258066,29311.698356164383
2020-04-06,44696.96437751004,29311.698356164383
2020-04-07,44690.33787148594,29295.553150684933
2020-04-08,44632.462369477915,29141.37506849315
2020-04-09,44588.01257028113,29110.67917808219
2020-04-10,44485.74751004016,29094.99698630137
2020-04-11,44590.85939516129,28995.01616438356
2020-04-12,44590.85939516129,28995.01616438356
2020-04-13,44428.61497991968,29000.569589041097
2020-04-14,44439.84791164659,31273.594246575343
2020-04-15,45136.59088353414,31241.30383561644
2020-04-16,45084.13706827309,31115.98602739726
2020-04-17,45012.45032128514,31059.37506849315
2020-04-18,45127.07310483871,31037.309315068494
2020-04-19,45309.166518218626,31037.309315068494
2020-04-20,45154.26262096774,31037.309315068494
2020-04-21,45099.24245967742,31003.42712328767
2020-04-22,45055.05697580645,27186.443561643835
2020-04-23,44968.554556451614,27246.50493150685
2020-04-24,45140.53655870445,27255.258356164384
2020-04-25,45209.70947154472,27236.844657534246
2020-04-26,45209.70947154472,27237.392602739725
2020-04-27,45045.43939271255,27274.776164383562
2020-04-28,44975.13170040486,27322.70493150685
2020-04-29,44944.03048582996,27322.852876712328
2020-04-30,44925.36246963563,27314.565205479452
2020-05-01,44930.59728744939,27201.181643835618
2020-05-02,45069.90865853659,27184.63917808219
2020-05-03,45069.90865853659,27184.63917808219
2020-05-04,44929.47178137652,27270.085753424657
2020-05-05,45172.50417004048,27258.674794520546
2020-05-06,44495.755182186236,27261.762465753425
2020-05-07,44486.916788617884,27259.877534246574
2020-05-08,44435.5875203252,27237.247397260275
2020-05-09,44529.63889795919,27176.077534246575
2020-05-10,44529.63889795919,27176.077534246575
2020-05-11,44556.37767346939,27196.09397260274
2020-05-12,44422.863387755104,27215.17890410959
2020-05-13,44402.72053061224,27252.280273972603
2020-05-14,44391.263387755105,27233.384383561643
2020-05-15,43609.594,27237.72273972603
2020-05-16,42462.186598360655,27184.4898630137
2020-05-17,42462.186598360655,27184.4898630137
2020-05-18,42477.522663934426,27200.221369863015
2020-05-19,42461.16610655738,27190.829589041095
2020-05-20,42434.55135245901,27193.018630136987
2020-05-21,42211.03905737705,27199.673424657532
2020-05-22,42057.69479508197,27170.848767123287
2020-05-23,42189.69353909465,27146.39397260274
2020-05-24,42362.44847107438,27146.39397260274
2020-05-25,42362.44847107438,27146.39397260274
2020-05-26,42191.52069958848,27157.37205479452
2020-05-27,42065.5783127572,27172.454246575344
2020-05-28,42115.44251028806,26682.407671232875
2020-05-29,41852.01864197531,27629.522739726028
2020-05-30,41934.11789256198,27586.207671232878
2020-05-31,41934.11789256198,27586.207671232878
2020-06-01,41808.14621399177,27968.681643835618
2020-06-02,41427.6112345679,27950.431643835618
2020-06-03,41350.31082304527,27934.061780821918
2020-06-04,41310.71823045267,27995.1302739726
2020-06-05,41234.635925925926,28232.716575342467
2020-06-06,41273.84929752066,28241.938493150687
2020-06-07,41273.84929752066,28241.938493150687
2020-06-08,41133.656502057616,28363.423424657532
2020-06-09,40595.03098765432,27222.53301369863
2020-06-10,40515.73880658436,27242.886438356163
2020-06-11,40660.72234567901,27171.71383561644
2020-06-12,40721.8416872428,27133.690547945207
2020-06-13,40843.93400826446,26735.172739726026
2020-06-14,40843.93400826446,26735.172739726026
2020-06-15,40754.49806584362,26772.764520547946
2020-06-16,40693.510411522635,26773.5398630137
2020-06-17,40638.22234567901,26938.731643835617
2020-06-18,40641.14004115226,26920.44397260274
2020-06-19,40800.14061983471,26873.28780821918
2020-06-20,40928.6432780083,26826.01383561644
2020-06-21,40928.6432780083,26826.01383561644
2020-06-22,40768.4670661157,26835.02205479452
2020-06-23,40720.93814049587,26867.02205479452
2020-06-24,40739.17780991735,26818.282328767124
2020-06-25,40753.59103305785,26807.920684931505
2020-06-26,40700.743925619834,26525.257671232877
2020-06-27,40847.53954356846,24452.57
2020-06-28,40679.243925619834,24453.638493150684
2020-06-29,40522.9466255144,24500.912465753423
2020-06-30,40492.71617283951,24433.375479452054
2020-07-01,40490.00423868313,24414.84123287671
2020-07-02,39852.312880658435,24334.323424657534
2020-07-03,39852.312880658435,24350.67684931507
2020-07-04,39852.312880658435,24345.145342465752
2020-07-05,39852.312880658435,24345.145342465752
2020-07-06,39717.983729508196,24353.956301369864
2020-07-07,39732.524713114755,24405.09602739726
2020-07-08,39632.47143442623,24380.427534246577
2020-07-09,39204.78700819672,24364.37
2020-07-10,39076.8443852459,24362.28780821918
2020-07-11,38925.00835390946,24349.61109589041
2020-07-12,38925.00835390946,24349.61109589041
2020-07-13,38905.49602459017,24385.512465753425
2020-07-14,38910.3075,24563.572739726027
2020-07-15,38771.61487704918,24560.402876712327
2020-07-16,38710.9181557377,24546.81109589041
2020-07-17,38698.12307377049,24552.44671232877
2020-07-18,38755.950740740744,24524.416575342464
2020-07-19,38755.950740740744,24524.416575342464
2020-07-20,38609.21323770492,24579.205616438358
2020-07-21,38595.11897540984,24589.526164383562
2020-07-22,38578.651762295085,24601.857671232876
2020-07-23,37845.12717213115,23335.315205479452
2020-07-24,38091.512418032784,23333.372739726026
2020-07-25,38112.88078189301,23319.076849315068
2020-07-26,38112.88078189301,23319.076849315068
2020-07-27,37982.139467213114,23385.109726027396
2020-07-28,37928.061598360655,23383.526164383562
2020-07-29,37954.815696721314,23466.664520547944
2020-07-30,37658.688647540985,23476.242602739727
2020-07-31,37589.12307377049,23738.891917808218
2020-08-01,37718.93427983539,23720.05904109589
2020-08-02,37718.93427983539,23721.665890410957
2020-08-03,37593.21323770492,23789.112465753424
2020-08-04,37541.33209016393,23760.693287671234
2020-08-05,36325.69274590164,23807.27410958904
2020-08-06,36416.36487704918,23758.813835616438
2020-08-07,36367.75422131147,23760.049452054795
2020-08-08,36443.097942386834,23736.298767123288
2020-08-09,36443.097942386834,23737.6001369863
2020-08-10,36753.41069958848,23745.22205479452
2020-08-11,36905.316049382716,23772.219315068494
2020-08-12,36454.00740740741,23811.03301369863
2020-08-13,36375.21316872428,23814.99191780822
2020-08-14,35813.75226337449,23843.920684931505
2020-08-15,35911.55289256198,23824.876849315067
2020-08-16,35911.55289256198,23835.61109589041
2020-08-17,35767.5670781893,23999.57821917808
2020-08-18,35781.361316872426,24089.23301369863
2020-08-19,35785.493004115226,24070.189178082193
2020-08-20,35759.23374485597,24066.58095890411
2020-08-21,35061.702880658435,24051.905616438355
2020-08-22,35030.065020576134,23971.220684931508
2020-08-23,35030.065020576134,23971.220684931508
2020-08-24,34967.83524590164,24065.009726027398
2020-08-25,34870.236885245904,24210.226164383563
2020-08-26,34881.05655737705,24143.34397260274
2020-08-27,34484.43770491803,24083.242602739727
2020-08-28,34506.527868852456,24089.417945205478
2020-08-29,34105.414814814816,24070.215205479453
2020-08-30,34105.414814814816,24071.283698630137
2020-08-31,34092.58114754099,24082.56589041096
2020-09-01,34069.8706122449,24289.82890410959
2020-09-02,34014.691020408165,24302.445342465755
2020-09-03,33978.629795918365,24297.39602739726
2020-09-04,33885.91959183673,24297.357671232876
2020-09-05,33961.38237704918,24177.41520547945
2020-09-06,33961.38237704918,24177.41520547945
2020-09-07,33961.38237704918,24177.41520547945
2020-09-08,33966.743032786886,24159.17410958904
2020-09-09,33987.81475409836,24169.82890410959
2020-09-10,35411.47868852459,24110.297397260274
2020-09-11,35389.75737704918,24117.645342465752
2020-09-12,35309.58765432099,24135.52479452055
2020-09-13,35309.58765432099,24135.52479452055
2020-09-14,35333.867489711934,24155.587808219178
2020-09-15,33541.41893004115,24164.519315068494
2020-09-16,33504.38600823045,24180.815205479452
2020-09-17,33456.47242798354,24017.582328767123
2020-09-18,33586.8962962963,24059.45904109589
2020-09-19,33683.66859504132,24048.50287671233
2020-09-20,33683.66859504132,24051.54397260274
2020-09-21,33552.999176954734,24178.634383561643
2020-09-22,33615.25020576132,24215.84808219178
2020-09-23,33623.14732510288,24331.538493150685
2020-09-24,33565.95390946502,24393.387808219177
2020-09-25,33416.16790123457,24390.379589041095
2020-09-26,33372.065020576134,24321.201506849317
2020-09-27,33372.065020576134,24322.76589041096
2020-09-28,33322.1262295082,24358.508356164384
2020-09-29,33333.486885245904,24401.897397260273
2020-09-30,33491.068852459015,24402.135753424656
2020-10-01,33511.5893442623,25725.275479452055
2020-10-02,32708.068852459015,25694.223424657535
2020-10-03,32722.525925925926,25629.933013698632
2020-10-04,32722.525925925926,25629.933013698632
2020-10-05,32656.482786885244,25753.612465753424
2020-10-06,31293.077049180327,25779.69191780822
2020-10-07,31290.638524590166,25770.212465753426
2020-10-08,31331.540163934427,25794.33301369863
2020-10-09,31350.068852459015,25819.538493150685
2020-10-10,31445.53827160494,25798.086438356164
2020-10-11,31445.53827160494,25798.875479452054
2020-10-12,31386.07295081967,25811.508356164384
2020-10-13,31382.28606557377,25346.124794520547
2020-10-14,31478.089344262295,25299.98780821918
2020-10-15,31423.646721311474,25336.804246575342
2020-10-16,31520.31475409836,25555.489178082193
2020-10-17,31458.5670781893,25523.94671232877
2020-10-18,31458.5670781893,25524.91931506849
2020-10-19,31506.05655737705,25588.149452054793
2020-10-20,31157.675409836065,25607.568630136986
2020-10-21,31109.120081967212,25728.231643835617
2020-10-22,31083.93155737705,25745.51383561644
2020-10-23,30349.124180327868,25733.286438356165
2020-10-24,30414.98888888889,25551.493287671234
2020-10-25,30414.98888888889,25552.509726027398
2020-10-26,30312.93975409836,25685.682328767125
2020-10-27,30294.165163934427,25697.298767123288
2020-10-28,30389.474590163936,25687.175479452057
2020-10-29,30853.818852459015,25693.211095890412
2020-10-30,30825.011475409836,25004.438493150687
2020-10-31,30888.22962962963,24974.612465753424
2020-11-01,30888.22962962963,24974.612465753424
2020-11-02,30803.708196721313,25042.40698630137
2020-11-03,30949.708196721313,25039.349452054794
2020-11-04,30957.138524590166,24308.93575342466
2020-11-05,31032.892622950818,27120.741232876713
2020-11-06,32195.745081967212,27225.398767123286
2020-11-07,32187.16378600823,27117.738493150686
2020-11-08,32187.16378600823,27117.738493150686
2020-11-09,32151.52786885246,27156.09191780822
2020-11-10,32051.44,27679.47273972603
2020-11-11,32140.232786885244,27682.927534246577
2020-11-12,32162.577049180327,27682.71383561644
2020-11-13,32154.802459016395,27765.891917808218
2020-11-14,32120.011522633744,27760.25082191781
2020-11-15,32120.011522633744,27772.86726027397
2020-11-16,32044.413114754097,28560.094657534246
2020-11-17,32091.142622950818,28660.757671232877
2020-11-18,32107.404918032786,27837.949452054796
2020-11-19,32030.269672131148,27803.560410958904
2020-11-20,32044.245081967212,27694.1001369863
2020-11-21,32127.466255144034,27596.820684931507
2020-11-22,32258.546694214878,27602.26178082192
2020-11-23,32214.47037037037,27982.36315068493
2020-11-24,32153.927160493826,27967.72479452055
2020-11-25,32129.27695473251,26826.85904109589
2020-11-26,32091.046502057612,26680.486438356165
2020-11-27,32091.046502057612,26691.102876712328
2020-11-28,32223.13347107438,26694.437123287673
2020-11-29,32223.13347107438,26699.708356164385
2020-11-30,32125.445679012344,27212.119315068492
2020-12-01,32122.709053497943,27249.135753424656
2020-12-02,32141.927160493826,27155.557671232877
2020-12-03,32125.174074074075,27142.22397260274
2020-12-04,32148.58559670782,27151.089726027396
2020-12-05,32261.964049586775,26756.914383561645
2020-12-06,32261.964049586775,26757.914383561645
2020-12-07,32196.32633744856,26800.90068493151
2020-12-08,31037.643209876544,26719.796575342465
2020-12-09,31738.92304526749,26662.661643835618
2020-12-10,31759.978600823044,26638.168493150686
2020-12-11,31173.595884773662,26379.97397260274
2020-12-12,30857.451851851853,26335.40684931507
2020-12-13,30857.451851851853,26335.40684931507
2020-12-14,30798.281967213115,26381.949315068494
2020-12-15,30815.253278688524,25935.354794520546
2020-12-16,31035.638524590166,25881.78493150685
2020-12-17,31007.84344262295,25900.94109589041
2020-12-18,31040.30655737705,25950.57123287671
2020-12-19,30961.933333333334,25658.524657534246
2020-12-20,30961.933333333334,25658.524657534246
2020-12-21,30930.22049180328,25675.62876712329
2020-12-22,30927.216393442624,25362.105479452053
2020-12-23,30812.595102040817,25409.598630136985
2020-12-24,30690.71056910569,25428.373972602738
2020-12-25,30690.71056910569,25427.71095890411
2020-12-26,30518.195102040816,25242.19589041096
2020-12-27,30518.195102040816,25279.491780821918
2020-12-28,30444.840650406502,25354.99589041096
2020-12-29,30435.12520325203,25140.746575342466
2020-12-30,30349.91012145749,25164.38767123288
2020-12-31,30305.184677419355,25166.68904109589
2021-01-01,30305.184677419355,25166.68904109589
2021-01-02,30143.136842105265,25134.61506849315
2021-01-03,30143.136842105265,25134.61506849315
2021-01-04,30126.817741935483,25140.21780821918
2021-01-05,30110.18870967742,25153.59315068493
2021-01-06,30100.031451612904,25138.971232876713
2021-01-07,30100.40241935484,25088.46712328767
2021-01-08,29995.633734939758,25091.321917808218
2021-01-09,30037.18870967742,25085.412328767125
2021-01-10,30037.18870967742,25085.412328767125
2021-01-11,29931.204016064257,25087.73287671233
2021-01-12,29920.147791164658,25059.565753424657
2021-01-13,23107.517269076307,25080.193150684932
2021-01-14,23169.76626506024,25051.546575342465
2021-01-15,23097.8072,25097.831506849314
2021-01-16,23150.32449799197,25085.812328767122
2021-01-17,23150.32449799197,25085.812328767122
